id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
9029	4724	4126	922	3912	3242	3651	4868	3800	3202	2487	1557	839	3809	4809	938	1471	4369	1757	3136	1507	3532	906	1654	1420	3827	1812	958	2239	4419	4473	3443	2882	3558	445	2325	2841	4646	3824	4079	4633	577	4824	2129	1536	4395	1631	652	4531	2985	4352
5385	4142	1429	4820	2599	3735	3420	3617	2203	754	663	3243	3858	3276	4800	4303	1595	4842	4143	2476	1274	4429	4418	4306	2510	1838	1336	4069	1585	4557	3951	2362	1960	587	4406	4439	2633	1715	3828	3760	2322	4173	3713	4424	2500	3356	497	3162	3196	4141	632
6645	4130	4284	2487	4352	4312	2114	4419	4473	2882	4770	4621	4868	577	2982	2785	1298	3443	1877	4450	3083	3502	940	256	2889	4227	1740	2648	4518	1812	4766	3798	4079	1617	590	4566	3651	2880	1221	1959	121	119	1115	1577	3292	4499	3777	1369	3558	4023	2282
4870	4808	3136	3402	3932	4437	2337	4840	511	1402	307	2770	4708	3341	287	4093	4873	4174	3255	3141	3061	4269	4143	4420	3827	4713	44	3596	4018	2810	2803	3646	1769	154	2181	3725	3900	3674	4815	4039	3485	2504	2975	3453	1296	3509	1654	3592	4570	4774	4172
6949	2029	3532	4713	4797	4126	1227	922	1557	3242	1022	1507	2627	358	4411	872	4079	3638	652	4868	4816	3306	2111	4134	1420	2927	2285	4844	3430	3816	2282	3558	2602	3060	2399	4020	2790	3804	4840	708	4228	4025	2325	1662	4361	4456	2239	3029	4588	2920	4468
2951	4142	2599	754	4687	3420	3434	3105	1068	3356	4429	1158	1585	2148	4406	4626	1429	3729	3879	685	3621	4820	3617	2826	1274	4834	2933	2465	4800	3858	4122	4364	3212	286	2205	1595	2268	663	4515	2203	4842	1715	225	1873	2886	3276	4658	3746	3951	4557	2500
2287	2487	4868	256	4130	4473	4352	4809	4621	4518	1471	4227	4872	2982	2809	958	3777	3083	3242	4419	4770	1360	2111	4415	3443	577	4284	3013	1617	3502	2686	4077	1903	3464	2882	938	1557	1464	3708	4816	4876	1577	1877	4566	940	4646	2985	1192	3428	3138	4499
2809	4079	4868	3532	4284	2882	2627	1507	4419	1812	2111	590	3242	3443	1022	1221	4352	4816	4797	4130	2487	4312	872	958	2282	577	1959	3083	3558	3175	2029	1557	2809	1741	3804	4753	652	4228	940	358	4126	1592	3202	3638	3088	4378	3639	922	2751	4487	1471
5312	4437	3402	4066	2337	3932	3141	4808	2504	4840	4661	1052	164	307	4174	2810	1316	4713	2577	2077	4873	4303	1224	567	1402	2615	2892	478	1270	44	3646	4468	4853	4169	2806	4455	2803	1403	1693	4456	2791	283	2913	4096	511	3589	3430	1889	773	989	1296
7736	773	2485	989	4369	3800	1324	4190	4553	3065	4305	3188	4350	3354	3496	2972	2738	2546	3012	152	4066	2231	3932	4325	2213	1302	3146	3912	4509	2953	4564	3169	1560	3886	559	2262	2812	3136	511	728	2681	2189	2740	2682	1640	244	3653	4169	1880	1672	2770
3457	3420	2599	4655	4842	2203	4142	754	4687	2826	4429	1585	3951	1429	4800	3858	2465	663	522	4626	1838	4413	286	285	3746	4439	3814	2510	3675	4122	1595	3617	3843	1715	3039	3789	4515	1873	4755	4198	4141	2887	4858	1274	3735	2383	1158	1137	2148	1651	3196
5723	4713	2985	4809	4126	4646	2880	3827	4840	906	3651	1654	4797	3708	922	1825	4724	1577	3671	4134	3242	4395	1536	958	4808	4023	1557	2173	1360	3136	4127	4236	1471	1420	4420	3824	2988	938	4454	854	691	1716	4297	3912	1480	4255	4473	2841	1903	3558	1505
324	3136	4808	2239	3255	4608	4369	3827	3932	1420	511	4269	3065	559	2770	3012	4553	2129	1654	2790	1324	3453	2905	257	3341	4305	4724	2426	2920	4420	2703	244	4437	149	4840	4468	307	4873	3596	4255	4018	4708	3188	1454	3306	4833	4713	716	3113	4021	4174
2740	2114	4429	3858	3420	4413	2465	4526	4424	2889	4312	1115	2826	1740	2785	522	1585	2933	2453	4626	4655	754	3502	2887	1373	4770	1797	1800	2103	4467	4687	4837	4091	4130	3951	4842	3780	4419	2599	3130	1263	4633	1694	2203	1873	4313	4330	4566	2221	1137	4439
233	3434	3420	2599	4122	4687	754	3105	2933	4198	2465	4364	1443	4626	4413	353	4818	2248	3069	1137	4685	3473	225	4428	4842	4235	2042	1595	4763	4655	685	1376	663	2826	522	2639	4429	4645	3735	4820	3831	1651	4618	286	770	1012	2203	2148	155	4821	2477
2237	4126	4868	3242	1507	922	4724	3202	3532	2111	652	3558	1557	1471	4079	1757	1812	4809	839	3638	2239	3443	958	4531	1420	3912	4816	3804	2487	906	4228	3345	4127	4797	2029	2325	1631	1022	445	872	2882	4236	2143	3136	4646	4753	2627	2129	938	1016	3175
4574	4655	3420	2203	4842	2599	285	3951	4142	3814	2885	2262	2383	4858	1358	1960	2887	3116	2510	4312	4141	4396	3039	4251	1797	2371	3279	2114	4159	1241	3075	3695	3354	3570	1202	4800	4838	4439	1649	1736	1838	2785	3480	1860	1880	4301	4651	3372	1429	3263	1336
4405	3858	4424	2114	2453	4526	4633	2103	4429	1369	4419	1373	1694	1115	2475	497	2839	4467	3502	4373	2933	1732	1800	4628	766	3390	2205	3090	4177	3180	2889	4621	4091	4566	3906	3130	2092	775	3780	4837	2465	980	2773	2785	2822	4413	4476	1676	4599	1988	2032
9490	3420	4142	2599	2203	4842	754	4655	1429	4687	4800	663	3858	3617	1585	3735	3951	2826	1838	4429	2465	1274	4820	2510	4439	1595	3276	285	286	4626	3814	4515	4069	1715	4122	3196	3789	1873	4424	2476	2362	3243	587	2383	4557	2633	4406	3760	1960	4141	3069
6829	3136	4808	3932	511	4369	3453	3402	2239	4269	773	4437	559	4873	4553	3065	2770	2790	3012	4305	1324	4093	4840	244	4350	3255	2905	307	4608	2681	3827	2806	257	3188	3596	3341	147	1693	2485	4420	2213	2715	3429	2972	2426	4699	4169	4066	3030	2077	1454
686	1369	4419	4633	3809	4621	2114	4827	2453	4415	3502	4809	938	1471	4023	4518	1884	2198	3651	4724	2487	1531	4566	4227	4110	1654	4345	1360	4126	1762	2648	1757	3708	577	3981	4628	4872	562	977	3777	4833	2479	3181	980	4193	1716	3928	1801	368	958	1676
2580	4713	4808	3136	4840	3932	3827	4873	511	4468	2239	3306	4437	3453	1420	3816	922	4269	307	2905	4608	3500	3596	2504	3029	2790	4361	257	559	3402	3060	4126	2806	1990	4809	1654	2029	1131	4021	2703	3734	418	4174	3725	2770	3589	2767	3030	2622	4420	4369
5775	3434	1618	2933	3420	4687	4569	4818	685	2465	2599	3105	1068	4198	3470	1189	3151	225	4581	4122	4428	160	4834	3789	770	2639	4244	3473	4142	4235	4645	4763	4842	286	4773	3729	2042	4618	1376	3418	1158	3377	4655	4680	3746	4467	2826	1137	353	2205	1443
261	4724	3912	4126	3651	4369	3202	922	839	4531	3558	3136	2325	1757	1471	4633	1812	3809	3242	906	3800	1959	4419	1825	4236	938	2129	1557	2841	1507	445	3345	3532	652	4824	603	719	4868	4079	2239	1654	1420	958	1324	577	4195	1536	149	3065	4350	2880
5720	4142	3735	4066	4303	4820	4143	1429	3402	3243	4800	3617	4306	2599	3828	2559	2337	663	4096	3760	4437	4418	2322	3356	1274	2203	4406	4039	4173	2577	789	3276	2476	833	3146	1052	2490	4515	1336	2428	2510	1004	1814	2500	754	207	3215	3196	3141	879	4557
8462	3434	3420	2933	4770	2465	4569	4687	3470	522	1618	3105	4818	2599	685	3418	4198	1376	225	4122	4675	4655	4284	4422	1137	3114	3831	1443	3729	3888	2221	4413	2982	2826	4330	444	4130	2940	2639	1740	754	3746	4626	4581	3049	3789	943	4098	4842	2148	160
8666	4227	3709	3561	4419	874	3660	4868	3088	2111	4766	1741	4312	4284	2114	1487	2889	2809	4753	3434	1617	2627	4130	3782	3643	4781	1115	4341	3242	2891	1680	2335	4244	2642	958	1449	1959	4228	1891	3981	4580	1592	765	1177	2290	3053	634	1471	1876	4397	1897
5870	3420	2599	4800	2203	4842	4142	4655	3039	286	3746	754	3196	1618	3760	3843	4515	4687	2869	3418	1838	4858	1833	1585	663	4141	3951	1429	1225	4159	3114	212	1366	3695	2826	945	2886	2510	285	1358	3675	506	3377	3570	3789	4251	4638	4406	1649	835	363
3990	3800	4350	906	147	4369	1324	4255	3136	3674	2239	4699	4305	854	2880	3169	4727	3912	3769	1505	2681	3651	4724	3121	3496	1454	4093	1825	2740	773	3065	2841	244	1811	2485	511	4469	3558	751	2186	3012	2790	3703	1459	3453	3755	2953	3188	4798	1935	4190
6039	3434	4244	1443	3473	4818	3561	4680	3643	3981	4766	160	3503	4763	874	2007	3151	3687	3521	1897	4419	487	4580	3831	4341	4624	1617	634	3813	278	770	3934	2335	3144	2573	1475	4038	1487	3421	4428	2914	4770	1680	2290	4781	353	1871	4467	2891	225	1389
5866	4312	2114	4284	4130	4419	2785	2889	1115	2487	4352	590	1740	3075	1959	3800	2882	4770	4766	4633	4079	4655	1812	2453	1197	2887	2299	1298	1877	1343	3747	719	4837	1592	1028	2751	1797	2291	4750	726	1642	4529	3798	4063	4450	2032	4846	4413	2935	3116	577
2891	4142	3420	2203	3951	4655	3858	4842	2599	3146	4651	1429	3814	1336	1202	2510	2885	3617	587	1585	3263	773	1960	3243	632	4141	2383	4838	4429	4439	2476	285	4069	3459	3354	3426	2322	2371	1838	2636	1358	2953	3897	1241	1302	4396	754	2453	3196	2826	728
550	4713	4809	4126	922	1420	1557	3242	4840	3827	4127	3136	3824	2703	4646	1654	1360	1471	958	4724	3532	2318	4868	3638	2029	652	4134	1631	3202	445	2129	3964	4236	1990	4808	1016	2239	4608	1757	4816	1965	691	149	4797	4345	839	2325	1226	1507	3113	2905
3263	4142	2599	3735	4800	4303	3420	663	2203	1429	2476	4820	4515	4306	754	3243	4842	1274	3617	4406	3760	2510	3276	2559	4687	2500	2362	1960	2633	3356	3621	286	4096	1838	2869	4066	3713	3196	4173	789	207	4557	1595	4418	2248	4141	2322	2886	4364	3828	1535
8953	2599	4142	4800	3735	4303	2559	4515	4661	663	2810	3105	4406	3243	3402	754	3420	1429	4820	2337	2476	4524	2892	2203	4306	1274	4066	1535	4096	164	3621	207	1004	2490	3356	3760	3397	1316	2869	1224	1225	3617	3828	684	2633	2248	3555	4842	2510	1270	2500
8222	2627	4284	4079	4868	590	2882	4352	2282	3532	2669	2125	3639	1507	2111	2487	3443	1221	4675	358	3083	4816	4846	2285	928	1971	3075	1812	2447	4312	1227	3213	3558	872	1870	4130	3242	4378	4277	1022	4473	940	4797	2029	3750	3804	2629	4257	3088	3479	4340
5824	2337	4437	2810	3402	3141	4661	164	4840	1402	1316	4713	2504	4808	44	3592	3355	2559	1224	307	4303	3932	1296	2615	2577	4066	3060	283	3589	4174	2791	3163	2913	4815	3485	287	3735	4096	4829	4873	2122	3900	2975	4468	789	4143	3492	3629	4820	1889	2803
1786	4713	1903	4635	4661	3816	4588	4809	1480	4127	4840	1303	3060	4871	3503	1557	2504	2823	2627	3532	3057	952	164	4797	2927	4360	2002	922	3001	3748	1551	520	4134	2767	3561	1161	22	4646	1464	4867	4380	3397	4356	4873	2029	3242	3105	3946	655	2791	4266
8910	4142	2476	4303	3735	4066	1052	2203	2599	3243	3420	1960	4800	1429	2510	4820	3617	4842	663	4172	3932	4396	754	2633	3146	1336	2322	4173	4143	2972	3760	4306	2577	870	4418	773	4141	3276	4069	285	4439	2616	1838	3263	4564	3215	2869	3402	587	3828	1225
594	3434	4244	3643	160	874	4818	1443	3473	4680	3561	2007	2290	4766	4419	3934	3503	770	2335	3151	3981	4580	3709	3521	634	1487	2891	1617	487	4868	4624	4341	1897	2111	3813	1389	4781	3144	4763	1810	3687	3660	2940	4428	4753	1680	2642	2522	1475	2627	3088
8781	4419	4312	4079	2114	1959	590	4284	1022	1812	2889	3450	1115	2882	2751	4190	2785	3705	339	3747	358	3782	1741	3075	1343	3345	1197	4529	839	2487	4130	3790	1028	1136	1221	1592	4845	1507	2637	3202	2282	940	4766	1757	4508	719	4487	652	1810	4846	3833
5508	4868	4419	3242	3532	1812	4079	1507	2111	1471	1557	652	2487	1959	958	3345	2882	1757	3202	2809	3804	4816	4312	2627	4753	3561	4228	3443	4126	1022	4130	1741	1221	922	872	3175	577	4766	839	3558	4809	2114	3638	940	3705	1177	4487	2642	1592	3833	2751
2897	4809	1557	3242	4868	4126	922	3532	1471	958	1507	4816	4713	2111	652	4127	3638	3202	2029	1360	1420	872	1757	3804	4753	4228	4724	839	4419	4079	2809	1812	3345	4797	4134	157	938	1022	3824	4236	445	3558	4646	1016	3175	3443	1631	2627	3428	691	4345
2728	4808	3136	4713	4840	3827	2239	4873	1420	559	2790	307	4174	4437	2905	2806	3255	4420	4608	3065	3932	3453	1654	2029	4553	2504	4369	511	4468	922	4269	3012	1990	4361	4724	4126	3618	3429	244	4134	3402	906	4255	2129	2703	4093	4021	1324	418	1184	2920
9322	4143	4142	2337	4820	2577	1336	1594	2746	4364	4039	1274	1429	3735	3456	3713	3617	2932	4303	2181	4306	3276	3141	154	287	1889	3879	1402	3563	3485	4853	3621	2295	2362	4418	4821	789	3183	2205	116	2868	2913	4217	3243	2342	4191	4455	2713	1942	4007	288
3609	2599	3420	4800	2203	4842	4142	286	3735	3760	663	4687	4655	754	4303	285	1838	2476	4515	1429	2510	2869	2886	3843	1960	4858	4306	1880	1274	4396	4141	3746	4806	3196	2633	2248	4439	1225	2650	3617	4406	4066	1358	2500	3069	3377	2383	207	3039	1549	3276
8490	3420	2599	4655	3434	3105	4842	4687	3746	4675	2203	2940	1376	4569	286	4198	4122	3039	4800	3843	4750	685	3675	3789	3377	1618	945	4422	1443	3418	1649	2042	522	3470	4428	4284	4413	3049	754	285	4858	4515	4818	3075	2826	1137	2180	416	2639	2248	4770
9472	4809	4713	4126	3242	1557	922	1420	4127	4646	1360	958	4868	1471	3638	3824	3532	3827	4840	3964	652	2703	2318	1654	691	445	4724	3202	2111	4236	1631	4345	4134	4816	1016	3136	2029	1507	1757	4797	1990	2129	872	1903	4077	1226	157	1531	1965	4753	839
7032	3402	4661	2810	2559	2337	164	4066	4437	3735	4303	4142	1402	1316	2504	4820	3141	1224	4800	4096	2892	4143	3243	1270	3828	2490	44	1004	3356	1052	4046	4406	879	1535	4306	4174	4515	283	4524	1429	207	3621	3397	663	789	3592	4039	4808	2599	567	3829
8644	4868	3242	4126	2111	1507	4079	3443	2880	2282	3638	2985	3558	906	4352	4473	4724	4395	4646	4816	2627	872	3532	2809	3083	3912	3804	4228	4797	3651	1227	358	958	1471	577	3428	3202	4809	4753	4499	2487	1221	4378	3175	938	2882	1757	1557	4025	4419	3639
2534	4142	3735	2476	4303	4820	1429	3243	2599	1960	663	4306	2203	2577	3617	1336	3713	4066	789	4418	4800	3276	4143	2510	1052	1274	3420	2362	2322	4069	2337	2633	1595	3760	3215	4096	4842	4111	4173	754	586	4007	3263	2746	2500	1594	4396	4515	1838	2616	3141
9113	4142	4820	3735	754	4143	3617	3243	3356	497	1429	3858	3828	4429	1595	766	2295	4424	3276	4418	2559	4303	4039	4406	1942	1274	3621	4191	2633	4557	2476	663	4121	3879	1585	4173	3942	3212	3159	4364	2599	1715	2500	241	3525	3999	833	2490	4465	3713	4069
2701	4130	4770	2487	2982	4621	4352	4419	4284	3502	1369	4566	4227	4518	2648	2114	3777	2933	4023	4312	577	1877	4499	4766	3780	1617	4467	2889	4415	119	4473	256	4450	1115	1740	4110	4876	1298	1577	4098	4528	4137	444	832	1800	121	3316	3434	2785	3849	1487
6313	989	4190	2262	2231	1880	4564	2972	4509	4651	4066	773	4655	2203	2114	4247	2815	152	285	2485	156	3075	2738	1241	3800	1640	1797	2682	4301	4325	3886	4312	3584	728	4396	1736	1302	1783	3459	1324	2785	1368	1642	1960	3747	2953	2812	2208	786	3279	206
4205	4284	4130	4352	4868	4079	3532	2627	2111	2882	3443	4797	4770	1812	3639	590	3558	1507	577	2282	3083	3175	4227	958	4419	3242	1221	1592	2487	4312	4319	2809	4781	4816	3292	4704	3638	4766	1617	2982	4378	3088	3798	1971	4675	872	2871	4126	1959	1471	4753
4043	3136	4808	4713	906	3800	2239	2029	3453	922	4873	4840	511	3932	3827	4369	3500	4724	4134	2806	4350	3029	559	2790	3429	2681	3639	1505	4797	3065	1557	3496	4021	4844	4595	147	2905	1324	2485	4126	3671	1420	3532	4798	2841	3912	3755	358	3442	1560	3012
9506	773	989	2485	2972	3932	4369	4553	4066	3065	3188	3012	1324	4305	4190	3255	4564	559	4509	3136	3800	4325	2213	152	2815	2231	3496	1302	3886	2953	4456	2738	2239	2262	2546	244	511	4350	2189	2770	3146	1693	1560	4169	3453	4437	3912	3169	156	728	978
3435	4713	4840	4809	4808	3827	1557	3136	922	4126	1420	4646	1903	4127	2767	1990	4361	4134	3816	1654	3355	4871	4873	3242	4236	1480	655	3592	3824	2239	1360	4797	2029	2703	4635	2905	418	307	691	4153	4468	3854	3596	2504	2790	1226	2622	1551	3802	2318	958
7588	4142	4143	4066	3402	4820	3828	773	3735	3617	3243	1429	4039	4699	3146	4418	4303	497	3932	842	833	4437	1052	2322	1336	4093	4173	4096	2077	3356	4391	2428	2337	4305	3276	3215	4306	1942	3169	4172	3858	1144	2559	3255	2295	154	4800	4469	2770	4161	2577
8503	2114	4419	2453	4633	4526	4467	1115	1369	4424	3858	2889	3502	1373	2103	4373	4429	1694	2032	2785	4599	2092	3090	1829	4312	4628	3180	4091	4529	2475	4621	1800	4643	3780	490	3130	4193	1642	3981	2839	3906	4177	3573	3718	4090	1884	4413	980	4837	2933	3691
6797	2114	4655	4312	4284	3420	2889	3075	1115	2785	2887	1740	4419	590	4750	3116	4842	1797	4130	1642	2203	4413	2291	2935	416	1460	285	3695	28	2637	2599	1263	1649	4529	4251	1877	1376	4330	3675	2487	3480	1959	4846	3213	3300	1573	4063	4766	4247	3747	3323
1572	3434	4770	4419	1443	4227	4130	4818	4244	3643	4680	3709	4467	160	1487	2889	2933	4766	3473	4312	3151	4580	1617	2114	1115	4284	4569	3831	4624	1740	2982	225	2007	3503	4341	3561	3780	4413	119	1877	3687	1376	3981	4518	444	874	4781	1475	2487	2388	2522
2442	4312	590	4655	4419	4079	3075	416	3567	358	2114	3155	1022	3584	4284	2629	3420	4251	2889	2637	4846	2262	2180	4190	2785	1880	3116	2887	4750	2935	2487	2291	1573	1959	2882	1740	3790	1783	4247	1812	4597	1741	4842	1736	1115	3957	4440	1679	4159	2751	1378
331	4713	4635	1903	3816	4809	3503	4127	4661	3561	3060	3001	4588	1303	1551	4871	3057	3964	3355	4840	1480	3397	2823	952	3638	1360	4074	3592	2649	691	4244	2927	3242	4646	3614	4416	3434	4657	3421	4380	4126	520	3521	1226	2573	1557	4361	3802	4266	183	3428
1664	4364	770	4142	4820	353	3621	4687	3434	4303	1274	3105	3735	3473	2493	754	2476	4821	2477	3713	3276	2424	3397	3069	1595	4458	3617	4401	2868	4122	225	1594	4818	4429	4424	155	2599	4658	3456	2933	2633	1429	766	3183	2520	1481	2248	2980	4428	4198	2465
969	3420	4687	3434	2599	2465	4413	2933	754	4429	2826	4122	4626	522	4842	4198	4655	1443	3858	1137	353	1585	2203	3105	4685	225	4818	685	4424	2042	4142	3746	4005	2639	1376	3473	2148	4569	4364	4235	3789	1873	4428	1012	1595	286	3069	2332	2914	3675	3843
7661	3136	4808	2239	4713	1420	4840	2790	3827	559	2905	2029	3453	4126	922	3306	4468	4608	257	2920	4369	4269	511	4873	1324	2806	2703	2129	4553	3065	3932	1654	149	307	4724	3596	3029	3429	2622	2325	906	2143	2426	4021	4361	4844	2485	1662	3255	1557	1965
7895	4303	4142	3735	2599	4800	2559	2476	4515	4661	663	3105	3243	2337	4406	4820	4066	754	3420	2810	164	1429	2203	3621	4306	3397	1274	1535	2892	3402	3760	2248	3617	207	4096	1004	1270	2490	3276	4524	1316	2633	2869	1225	2510	3356	684	4842	4739	1224	4046
2627	4713	3136	4808	4840	4126	1420	922	3827	2239	4809	1557	2029	906	4134	2790	3242	4724	4797	2905	1654	4873	1990	2703	559	2129	3453	4608	4646	4361	2806	3824	4236	2143	3532	2920	2325	4369	1662	3429	1324	2622	4021	4844	3306	4127	3596	3029	3671	1631	2767
6563	4868	4419	3242	1507	1471	2487	4079	1557	1812	652	2111	3804	1959	3532	3202	1757	4816	2882	4228	3558	3443	3345	958	2627	4312	4126	4753	2809	2114	839	1022	1741	4130	940	1221	922	872	3705	3175	577	4809	157	3638	4724	2642	4352	3833	3798	938	2029
400	4126	3136	4809	1420	922	4713	1654	3827	1557	2703	4724	4840	2318	2129	3242	4608	149	4369	3824	1631	3596	2239	4833	4236	3202	4808	1471	2905	603	1965	2181	2325	4646	4824	445	3113	1016	2920	3964	4127	652	958	1825	2143	1757	839	1360	694	1990	3912
4762	1420	4126	4713	4809	3136	3827	2239	922	2703	3242	4608	4808	1631	4840	2129	2318	1965	1654	1557	2920	3113	445	149	4468	652	3824	3306	4724	2143	3964	2905	4127	3638	2622	1990	4836	694	517	4646	2029	3255	3523	4055	2790	257	603	3202	4784	2778	1360
4098	4419	4079	4868	2487	1959	1812	2882	2114	1507	4724	3202	4312	4352	839	1757	3443	577	4130	3912	3532	1471	3242	3558	1022	3345	1221	1557	4284	4633	4531	940	4126	2751	3800	938	652	1197	958	4473	2282	922	3798	4816	3804	3651	2111	3175	719	339	1741
882	4713	4840	4808	4437	3932	3136	3402	2337	2504	3141	307	4873	4468	4174	4361	2810	3355	511	3589	164	3816	1402	3060	44	3592	2615	4269	1296	3827	3725	2806	2905	4661	3596	4774	3900	287	4708	3453	559	1420	3734	3306	4420	2790	2770	3646	1316	418	2803
3881	4655	3420	4842	2203	2599	4413	2887	2114	4312	4419	2889	1115	3814	285	3116	2826	3951	2383	4750	1443	2914	2885	3675	1649	4687	1960	1460	416	1376	1263	1797	4198	1358	1740	3075	3570	3746	4159	3480	4476	3377	4755	490	2716	4858	2042	4058	3789	4186	3567
8585	3434	4244	4818	3643	160	4763	3521	770	3503	3473	2007	4680	3151	3105	874	3687	1443	4624	1897	3561	3144	3934	4428	4766	2290	3831	2335	3981	3813	487	4580	634	3964	2779	4341	4635	3014	1475	1389	278	4038	4781	353	4198	2573	3421	1617	1487	1242	2891
1304	3136	4808	1420	4713	4126	4840	2239	3827	922	2905	2703	1654	559	4369	149	4608	4724	2129	2790	3065	2029	2920	4809	3306	2325	3453	4468	4021	4269	4420	3012	1324	2806	511	2143	4553	257	2622	3113	3596	3429	1965	1825	4134	1557	1631	3242	1990	307	3824
3395	2599	3420	4142	4800	754	2203	3735	4687	4842	4515	663	3105	1429	286	1274	4406	2248	4122	4655	4820	3434	3617	3760	4303	3276	2510	4306	4524	4364	3069	2886	3621	2500	2148	3746	1838	2362	4618	3243	2559	3377	3196	2869	4198	685	1595	3356	4557	285	4626
3549	2476	1052	4303	2493	989	3932	164	4437	2337	1403	3735	2577	3766	3141	156	4066	4783	4329	1960	952	2746	3927	4172	478	3069	789	2726	1880	4062	2972	3393	4745	1481	3713	4775	1316	3621	1594	2520	556	4468	870	586	3243	283	3306	4512	2512	4065	3397
5055	4770	2487	4130	4284	4227	1877	3434	2114	3502	1740	119	4352	2982	121	4312	444	2933	4419	2889	3709	2221	4330	4518	256	4621	4467	4566	4569	2465	3780	1192	1487	1298	2648	2785	3926	3888	3470	3316	2447	3053	4099	577	2882	1115	4473	2388	4179	4164	940
301	4352	2487	4079	4419	4284	4130	4312	3800	2882	1812	2114	1959	4868	3558	3443	3651	3912	577	4473	1507	2785	4724	2282	3798	4633	590	1221	1197	3202	719	940	4531	839	2751	3083	1757	938	1471	4450	3532	3769	3175	906	4378	1022	3242	1136	1343	3345	2880
4859	3420	4142	2203	2599	4655	4842	1429	3951	3858	3617	285	4429	1838	3814	2510	1585	754	2826	663	4800	4439	1336	1202	4069	3735	1960	4141	2383	1595	3276	2885	587	2362	632	3263	4687	1274	2887	4820	3196	363	1358	4755	4858	4838	2465	1715	3162	4306	3760
9163	3434	3105	4818	1443	3473	770	4122	4198	4428	225	353	4763	4680	4244	2933	685	3144	4235	2042	4687	160	4413	4581	1376	3420	2940	1871	3503	2914	3831	4645	2573	4569	2007	2248	3813	1137	4364	3934	2599	3643	4580	1897	47	4458	3151	966	1200	2465	4287
2634	3434	3105	2599	3420	4428	770	4122	4818	4198	1443	3144	2940	4687	2248	4235	4655	685	2042	3473	1376	3397	4763	4244	286	4569	4842	225	3503	4515	3377	3069	1549	4581	4800	1871	3746	3789	4680	966	160	2873	4645	2203	1731	353	1029	2639	3813	2573	4618
1846	4713	1903	3430	3060	4661	2029	4809	1227	1303	1480	4361	3638	4588	2504	4635	2927	4840	4126	4797	3816	3242	872	3802	1420	1161	1557	4127	4871	2285	2627	4134	4816	2111	1226	3428	4873	3532	691	4411	922	4380	4020	2399	4844	4468	2823	4808	4357	2790	3306
1496	3735	4142	2599	4800	4303	2559	4820	663	3243	4515	1429	4406	2476	3402	4306	754	4066	3356	4096	2810	3617	4661	1274	2337	3760	2203	3621	3828	1535	2490	207	3420	164	1052	2500	789	3276	4524	3555	4143	1004	1316	2510	1224	4173	4739	2322	1814	2633	3105
8773	4126	4809	4713	1420	922	1557	3242	3827	3136	4724	4840	3824	1654	2703	4646	4127	1471	1360	958	2318	4868	2129	3202	1631	652	2029	3638	445	3532	4134	2239	4808	4608	3964	149	1016	1990	1757	1965	4236	839	4816	2325	1507	2905	3113	2920	691	2143	4345
4002	3402	4808	4840	4437	4713	307	3932	2504	2337	4174	1402	2810	4873	4420	511	1296	4093	3136	3592	164	44	4066	4661	3141	4815	3492	4143	3646	2559	3355	3485	1052	3589	3827	1316	2803	2077	2565	2280	3900	287	3942	3509	4708	4361	1144	2806	2975	1950	3828
6059	3136	2239	2029	906	4808	4369	4724	3800	922	3453	2790	559	2485	1324	3065	3912	358	3496	3429	2325	3012	3029	4350	3827	2920	4873	1420	511	2841	2681	2806	4134	4713	1022	4126	4190	2905	1662	1560	4595	4021	4797	147	3932	4608	3558	4553	4840	4844	4079
4314	2029	1022	4079	358	3532	2627	2602	4020	2285	1557	4134	872	4456	2629	989	4816	4713	1880	2282	922	4483	4797	1507	3430	4190	4868	1227	590	928	3306	2669	2409	3761	4025	3450	2399	4426	2125	4411	4588	416	3816	3639	3804	4844	4346	2882	2485	3562	2790
7332	3420	4655	2599	4842	2203	285	2887	4142	3951	4413	3039	3814	3675	4858	2826	4800	4312	3116	4750	2885	2383	3075	4439	4687	3746	2114	1649	1358	3695	3789	2889	1838	4159	2510	1797	286	1740	754	4755	1460	522	1585	4141	1376	2785	4284	1115	2465	3570	4251
2239	3136	4808	4840	3932	4437	4269	511	4713	4468	2770	307	2337	2615	559	3141	2905	3255	287	3453	3402	3596	4553	1420	4873	2790	257	3341	3827	3725	2239	2426	4608	4708	3306	4420	2806	2213	149	4369	4174	1769	4093	1654	3646	4361	3065	2778	3900	2181	2399
9200	2337	4303	4437	4172	3932	2476	3141	4143	1052	4820	2577	3402	4066	2746	3735	4039	3243	3255	2493	4142	164	1402	3163	3713	2559	2810	497	154	3485	2975	4418	1336	789	2803	1889	1950	2512	3828	287	2770	283	3195	4028	2913	586	3341	3061	3456	44	1328
4497	4126	4809	3242	922	1557	4868	1471	4724	1420	4713	958	3202	3532	1757	4127	1507	652	1360	3827	4646	1631	839	3638	445	3824	2111	4236	4816	938	2703	2239	3345	1654	1016	4345	2129	3136	4797	4419	4134	3558	3912	1812	1531	3928	2325	2029	872	4228	4753
