id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
30	3400	3871	2742	2898	584	4332	2577	2467	2041	4467	3375	4661	1797	4751	4469	2428	2058	2248	2404	606	4140	4001	3216	4515	1469	3679	2589	2254	1677	4775	4876	194	1645	4850	2077	4418	3632	3524	2892	2504	2613	3231	2787	4529	2794	3472	4614	1422	2295	3516
862	82	586	4379	1190	4678	1052	1903	3630	2380	2974	3814	4646	786	4436	3272	3908	2121	4869	3179	4210	421	1487	4821	1433	2120	3056	4762	1410	4185	3188	3829	4181	3835	652	4768	2864	3755	4124	3103	1220	2894	3751	2400	4192	340	2282	2153	4004	2469	2361
4438	2855	1307	2152	3414	3466	3524	4477	3333	2723	4354	3133	3800	3992	4322	4445	2846	2155	2522	2642	198	1403	3331	2827	2297	4702	3241	4875	4755	3037	4680	4766	3829	4735	3608	2239	4677	3577	678	1348	1258	1012	4543	842	4468	1938	2594	586	4733	4809	92
8971	4803	4355	4621	2279	652	1259	4467	3713	4558	4496	2319	2909	3156	3107	4107	3553	3409	2367	4311	3673	4136	4340	1798	2542	4214	2760	1487	4397	3809	2738	3144	3456	1512	2144	2058	4699	1845	4474	3918	1663	1459	2669	3515	4777	1190	2779	4269	4661	3080	2469
393	4357	4621	3520	1052	1903	2144	4092	1928	1877	3997	2034	2623	3673	586	4659	4059	401	2539	2266	1487	4771	4772	2782	4844	3795	1953	2516	4606	2280	3750	427	2810	1676	3812	421	658	3428	943	1691	480	3517	3462	4068	119	1248	4210	2214	4610	2894	3008
8940	1884	3713	3407	4699	121	4132	1876	1109	539	4397	234	4700	2525	1511	1775	4116	3731	3959	1512	1962	3955	4853	4763	520	1981	2930	1524	4807	3948	3366	3753	3277	4135	2526	4866	4661	2180	3395	3752	4311	3332	2236	663	3492	4269	1677	3849	1036	2319	3558
8889	3466	586	3608	4755	1838	2723	4477	2594	4468	2532	1944	3333	1092	3992	1326	1650	678	3133	3841	1190	3241	3829	923	4417	1812	4338	1039	2379	4241	4840	2104	2155	2688	2297	3566	3800	4646	2239	2504	3126	4735	4680	4766	3463	3755	3455	1307	1554	1763	198
1010	1884	4699	3407	3713	4853	4397	3731	4116	2930	1109	1512	1511	4214	3955	4700	4132	4136	4311	3277	1775	539	1876	234	3809	2236	520	4269	3753	2319	4319	2526	3948	1818	4135	4628	3332	3014	4763	3959	1981	1207	3558	2992	4826	4798	2180	1259	3200	4350	3078
1181	82	4379	1190	786	652	4436	1487	2153	4185	1052	1903	4869	3409	3750	586	2504	4776	4762	2864	2803	3432	3835	3814	4340	3566	4467	3279	3179	4355	1922	2738	2469	4217	3163	4805	1713	1074	3718	3272	4678	421	3908	2380	2346	4089	3509	1676	3812	3223	4399
4143	2996	2367	356	2669	1259	4563	3163	4862	4168	1884	4299	3097	4803	4145	4107	3871	786	4776	3409	1074	4654	3809	2988	4355	2750	3223	2279	2696	4621	2205	3750	3351	4681	4858	2950	2582	1415	3814	3107	4496	3731	4194	3456	4311	4444	4422	4558	1927	1543	3313
1322	3331	198	3414	1403	4766	3722	3712	4322	3577	4875	2855	4835	4396	1485	4701	3746	4575	1660	4281	3524	1348	3133	2522	4819	1307	3861	4840	2175	4811	4354	4733	4639	1877	2763	386	3800	3992	2723	369	4710	4662	4755	2418	2079	3885	4775	4588	4270	2716	333
6480	4775	4662	1485	3331	2404	3885	198	3982	4244	3414	1402	4445	2855	4152	4792	4733	4710	4543	3577	1660	4835	2317	3083	4575	1697	3904	1554	3800	4562	4477	4876	838	4727	4811	4281	4746	2345	3816	3679	3722	2906	4396	1635	4533	4103	3133	4447	2522	4352	2672
2967	1884	3713	234	1962	4807	3407	1775	1109	3959	4132	121	1524	3955	3635	3366	1876	4699	4116	4866	1948	663	4661	2819	163	3492	2525	2180	2236	4763	1511	3093	3395	1677	4395	2841	4103	4638	3725	4507	319	4679	4662	1990	3948	1981	1598	2930	3792	3849	520
7349	1884	4699	3407	3713	2526	4853	4397	1512	4858	3014	1207	3809	3731	4214	1511	1259	4763	4132	4269	4700	121	539	3753	4136	4311	2930	4628	1775	4135	1876	520	2992	3332	4798	2236	1109	4862	4271	4350	2319	4116	3752	2059	576	4208	234	3849	3277	3790	4011
7322	586	2723	4468	3466	1190	3841	3829	2155	4417	3608	3992	4241	3566	2532	2594	2504	4735	2379	1838	4532	1877	3133	3755	2239	2688	4869	421	678	3333	1469	4338	553	3630	2104	1039	3319	4702	3126	3463	4755	2975	3103	3455	2380	4852	1307	2467	1898	4477	923
385	1884	4699	3713	3407	3955	4116	4853	4136	1876	1818	3277	4628	1775	1109	2930	4397	4132	3731	234	4214	1512	4311	971	520	3217	772	2319	3492	1511	4661	1981	4271	3725	4700	539	3959	3078	4319	1677	4629	1237	3156	3558	3980	4807	3014	754	2236	3948	1417
166	3331	198	1485	4281	1877	4152	4396	3679	1697	2716	3712	4835	4701	4588	3904	3344	3414	775	1554	3219	1064	4575	2502	4746	4063	3419	1402	4040	4811	4244	4840	3861	4775	923	1403	3434	386	1593	2175	4766	1872	4639	1660	4543	3882	4270	4662	2431	2418	3746
7063	3871	2898	2467	4140	4467	4332	2504	3400	2996	2892	2428	2041	4444	1469	2750	4563	2058	3375	3097	2577	652	4469	4340	4850	4386	3516	4783	1771	4810	2742	2248	872	3303	887	4375	1797	4735	4457	2793	4804	4091	3187	3867	4740	3216	4145	2684	4551	3454	2696
947	4469	3400	4740	1877	4751	3233	4327	3414	2041	1485	2892	1422	3679	4270	3712	4511	4543	584	3524	3331	1797	2898	2742	4733	4103	1593	2522	4396	3871	149	198	2577	194	4775	4833	3904	3523	4710	4876	3231	2404	2079	4101	3275	3982	1571	2104	1402	1469	2077
1376	1884	3407	4699	3713	234	1511	4700	4853	4116	1109	539	4132	3959	4763	1876	3277	1775	2930	4397	1962	2525	121	3948	2236	3395	1981	3332	1524	3725	3752	3366	3731	3753	4661	3955	4618	3849	2482	2180	2896	4135	3635	4679	520	2526	3156	1677	4728	1207	3078
6890	586	1190	4646	4869	4379	1903	652	3814	1944	1812	82	1052	2504	3673	1433	1838	3566	2121	2380	4821	1326	3829	3455	2688	4340	1953	1487	1922	2465	421	4357	2241	3630	3056	4215	4621	4772	3272	2379	3319	3718	340	3755	2529	3126	2400	4610	1773	3466	1650
4809	4319	3134	1104	2930	3725	3507	3342	4699	2686	981	3772	3019	2368	3654	539	733	4853	3831	1468	4662	3713	4663	3819	4494	4867	2902	2537	234	3624	1109	516	4826	1511	3967	855	3039	3647	2731	3771	1752	4461	3156	4680	4134	2060	4652	1297	3806	3093	2735
7156	1903	1487	1052	3673	4357	4795	2034	3750	4558	2413	2542	3049	4621	3605	2529	1314	3908	2266	82	3819	1248	2908	1190	1512	1953	4436	3077	2144	1961	1507	2526	1864	4092	2706	1161	2214	4553	839	2177	3186	2623	4346	119	427	4803	1242	1597	4269	3462	2779
1970	4543	4727	3871	4327	4710	110	4533	4469	2522	2684	4563	2673	3724	4386	3375	2459	606	1083	4781	318	4055	4570	3645	3231	1469	1716	2509	4780	785	2295	2643	2506	4762	4299	3595	4804	3829	749	2897	4296	1480	3981	962	3524	1416	3884	194	3146	4140	4751
3662	4756	3331	3311	4084	782	4721	775	3247	4835	2716	4606	4372	3806	3577	4765	3355	4281	4347	3905	2440	1403	3746	691	4078	3474	4819	3927	1130	1308	3604	386	4659	4242	1348	2401	198	658	1891	2317	2226	2221	3911	3297	2554	4766	4196	3414	401	4263	2340
2164	4467	4869	3871	586	652	2058	4621	2504	4496	4776	3814	4185	2684	3829	3303	4563	4332	4805	4454	3516	2467	4340	4194	3375	4375	4735	1919	700	1928	4850	1190	3509	4140	4810	1469	1763	3454	4558	4600	2696	4457	4145	3895	3751	2996	887	2428	356	1922	647
4396	1884	4661	3156	3713	3492	2996	1528	121	1981	3725	2898	2276	4107	1677	1736	750	4621	4535	2871	1876	3093	4311	304	584	4777	2525	4834	2582	4204	2061	4803	1962	4025	1524	2319	2279	4140	3955	3717	2428	3635	2892	2738	3702	3714	3350	3731	4632	254	3444
5422	1884	4858	2526	4699	3809	1259	4862	4299	1512	4803	3407	4397	4628	4311	3731	4269	3409	3750	4214	1207	4136	3049	3163	3713	786	2992	2367	4853	3107	2319	3613	545	4757	576	356	3014	2153	3753	4700	2988	3432	82	121	3484	3351	2512	2669	4020	4011	1798
2707	586	3524	3829	4735	1307	3466	3414	2723	2155	3133	2152	2855	2846	3608	3333	4322	4755	4702	2594	4354	3992	2522	4477	2827	4740	2642	4875	4468	4766	1469	2532	1898	198	1838	3241	4241	1763	3782	4469	842	1326	3841	2297	2007	4445	2239	1348	4677	4850	2975
8541	586	2723	3992	1877	2226	4766	4210	2216	4242	3520	1052	421	3008	2764	4532	386	3841	2155	1410	3630	619	3406	3712	4702	1307	3608	553	4195	1898	3414	198	2120	4368	4169	3331	3755	4758	2121	2477	4322	1856	2565	3000	547	4740	2104	4869	2246	4267	4457
6864	4606	4867	3183	3831	2029	516	4811	4352	4821	2998	3733	4347	3819	2810	3490	3749	3907	1754	3806	4412	4652	3412	981	3110	914	4646	4445	2401	4319	367	3434	3471	4382	3488	3462	4721	2375	1828	1801	3357	2757	3911	4690	1187	691	2873	3538	4680	782	602
684	4467	2504	652	4869	4621	4776	586	3566	4340	1922	3871	1190	3814	2738	2467	4059	4805	4777	4332	4496	3223	3097	2144	757	3428	3829	4810	4140	4558	82	4355	4532	4563	2058	4529	2428	2542	4783	4444	3187	2346	1676	3509	320	4379	1763	3718	3025	2684	2740
5368	586	4869	4467	4621	1326	1650	1838	1944	652	1928	1763	1190	4496	3344	4514	2379	4735	3814	1323	1433	1953	2017	2246	2121	1092	4340	2688	4740	1812	1004	2504	2104	4332	3728	3008	2706	4755	1887	3406	3524	1064	2802	4001	4840	3044	3333	4680	2437	4360	4852
6322	4621	2144	4467	2793	2898	2892	2041	2058	4474	4444	1928	2996	3456	4140	4558	1771	1877	4059	4386	4145	839	4457	3428	2428	4112	4091	2750	2205	3750	1300	2542	4776	3008	4777	4532	2706	4805	4869	2623	3097	4131	3702	4514	3574	683	356	2577	4332	2950	4810
6529	3156	3673	3093	2738	1190	1650	3772	2529	4340	3183	1296	4379	2580	3819	2214	4621	4821	652	1118	4215	4357	4179	2375	3702	2241	1883	3357	2048	4186	3749	1752	3490	4837	2257	3945	4646	1903	581	2186	2532	2740	1709	1880	4025	1487	2759	4513	1773	3398	3077
8384	4662	4756	4775	2317	4835	234	3331	1990	4836	4452	3355	3577	3885	4507	326	3746	4281	4746	4396	2672	3927	2404	2955	4319	4868	1609	4103	3474	4263	3722	1697	198	1104	877	2401	3311	3465	1236	782	4639	3604	3496	4749	2906	3982	903	4811	4867	3806	3127
4311	4756	4301	2160	4319	2364	2586	4853	785	4350	1480	241	4533	1549	2526	3844	1934	4313	4642	4868	3418	1606	4678	2541	3528	4296	4662	3710	135	3624	928	4124	1990	209	2011	110	4762	544	2446	4836	1104	865	4858	4159	4000	4727	2059	1515	3948	3911	387
7800	4858	4762	786	82	4299	3163	3750	4678	2526	3908	3049	4124	3179	4436	1052	1717	1815	1549	2153	588	4553	2160	4862	4628	2634	1643	2487	1903	3409	1606	4771	4374	3484	4185	2974	3432	3279	4089	1487	3815	4020	998	4750	1721	3031	2292	2631	1970	3598	545
2888	4606	4756	4721	3806	3311	4084	4867	4347	3911	3247	1104	1891	3474	782	3471	2401	4319	981	4078	1130	4659	2554	2757	4372	2317	2775	3577	903	4662	2717	3430	3110	1801	2440	209	4693	833	3624	1102	4081	1965	914	4352	4263	691	2758	1270	3528	2132	3658
2217	3331	198	3414	3712	3746	1877	4835	4396	2522	4819	1403	2716	4242	1660	4710	4322	3722	4543	3577	4281	4701	4662	1480	386	4756	4639	369	1348	4875	4244	3861	1485	4727	4575	2418	3604	1609	2643	4152	4452	333	2317	3927	4588	4533	3496	1593	3896	782	1697
8598	1884	3713	3407	4699	234	1962	4132	1109	2525	3959	121	1876	539	1511	1524	1775	3948	4700	4763	3395	4116	4807	3366	2236	4866	1981	2180	4618	2930	4679	3753	4853	1948	3752	4397	3332	3635	4135	4661	3849	663	3955	3277	2526	2896	520	4103	2482	3731	3725
1995	4621	586	4467	652	4340	3871	2467	4869	3814	2504	4332	1190	2738	4776	2898	4140	1771	1763	4444	3097	2996	2144	4783	4810	2428	2058	1928	4059	2750	1322	4131	4375	4563	4532	4474	4091	4805	1469	4496	1919	4457	2041	3867	2696	2706	2892	2740	3728	2950	3229
4290	4621	2905	2214	3456	2144	2565	1961	4647	2623	3750	3049	4862	51	4196	839	4558	2542	1052	4479	2034	3794	1507	2526	4795	4092	2046	763	2782	943	3517	922	1228	3044	2908	3702	3997	3077	2205	2216	4539	3035	1877	2706	4269	3008	780	3673	4474	419	3520
5235	586	2723	3992	3466	4468	3608	1307	2155	3841	3133	3333	4766	2152	4241	4477	4735	2239	4702	1838	3414	923	4417	4755	2594	678	4852	2379	2642	2120	3800	3524	4354	3829	198	1190	4840	1898	2532	1877	2827	619	3406	2104	1092	2846	4532	2975	1938	386	553
8293	3871	4467	2058	652	2504	3375	4140	2467	4563	4332	1469	2898	2248	3216	4850	4340	3400	3516	3303	4735	2684	2428	2577	872	4804	1919	2742	4444	4457	4469	3829	2772	3454	4810	488	4386	3566	2367	3895	4529	2996	887	1477	2892	2041	4776	4783	2696	4145	3324
5488	1884	3713	2525	121	1876	4132	3959	3332	3407	4699	1981	539	4397	1962	4807	3731	4700	2988	2276	1524	4763	4311	1511	4661	1109	4866	4618	520	3395	4269	3752	148	1948	1736	3456	3753	1512	3955	4862	4135	2180	3809	4679	4011	3304	3492	4105	2526	3700	2896
1276	3093	3713	1884	3156	3725	1962	4661	3635	3492	1677	1981	3771	1109	1524	4632	4699	4025	1528	4103	2525	3407	3277	584	3955	3366	1645	4827	4535	121	539	1876	4515	2061	663	4807	1389	2819	4213	234	750	4116	4700	4204	2276	2896	4728	489	3558	2291	4609
2221	3407	1884	4699	234	3713	4132	1511	1775	4763	2930	3014	4116	3959	2236	121	4135	1990	3849	1270	1109	1876	4853	1207	4397	2180	2526	539	520	4319	4618	3624	3395	3790	1948	326	3464	4679	1512	3134	3332	4798	1388	4826	4494	4700	1036	1524	3753	3355	1962
7427	1190	4340	652	3226	786	3163	4850	82	4194	2380	1919	3814	2121	2508	2772	1419	4185	340	3314	1122	4379	3103	2152	3835	2975	1159	162	3324	2618	3044	3718	2504	469	2927	2846	3580	3055	586	4762	3871	2085	3409	4240	1415	4869	2864	1526	4192	2367	2203
2031	234	4662	775	4775	3331	4281	4746	4807	1697	4835	3355	3959	1990	1402	4349	4396	4588	2317	3635	3120	4507	319	3134	3227	2695	4132	4494	3366	3713	4486	2440	121	1609	4116	1633	2672	3344	691	2236	4103	3093	1109	3407	2599	4661	4837	326	3356	1524	1948
2583	4858	4699	4214	3014	2526	3809	4853	3407	1884	1512	1207	4628	2059	1259	3844	4397	2153	82	4269	3409	3731	3179	4757	4020	786	4136	4301	576	3314	4311	4299	2611	4350	2992	1864	1549	1815	3484	4862	2413	3748	545	2902	2930	3613	3753	1369	3443	241	3624
3090	2723	3524	2522	4322	3414	1307	198	2155	3133	3992	4875	2846	4543	4735	586	4242	4354	4702	4241	3466	4468	2642	1348	3331	2239	3829	2855	4740	2827	386	4766	1877	1469	4477	1898	2152	1938	3608	1403	4570	3755	4710	2226	4469	4533	4755	1012	3712	3333	92
3887	3331	1348	198	3414	1403	4766	3524	3992	4322	3577	1307	386	2723	4445	4755	4875	2763	4840	3608	1898	1938	4680	2297	3133	3406	2847	4702	2522	369	4575	4345	2827	3868	4047	2246	1523	4758	4354	3800	2426	782	2152	2716	4649	4242	3311	4477	4281	2904	3746
5383	2367	4563	3871	4467	2996	1259	4355	2669	2058	356	3613	4776	4145	4803	4140	2772	3097	652	3223	2504	3809	1074	2428	488	2467	4107	4340	2696	4496	2203	2279	2319	2738	4136	1884	2248	4311	4299	3303	4534	4862	3375	4332	3163	2049	4529	3107	3717	2950	872
1933	4756	4662	3331	2317	4836	4533	1480	3746	4835	4452	4313	3577	4727	3465	1660	3861	2955	198	4543	782	3146	2586	2906	3311	3722	4396	3474	4639	3496	4322	4244	3885	4775	4507	3355	627	3911	4152	2541	4701	4710	1485	3927	1670	1270	4819	92	4839	3286	2672
8217	3713	3725	3156	3093	3134	3771	4699	4661	1109	3772	3515	3342	539	2930	3407	4116	1459	1752	1417	2368	1650	4826	3673	3277	3019	1981	2731	3955	4576	4664	4064	3507	2840	3819	3731	3700	2738	4311	1468	3558	1118	3080	3918	4663	3366	4455	1845	1528	3190	1818
9537	1884	121	2996	2525	3752	1876	4700	3713	356	2367	2276	1259	4103	3948	1736	4699	3809	4862	1524	2669	3332	3731	4763	4107	3407	1981	4397	1962	2061	4803	4311	2582	2988	2896	2871	4661	3492	3635	4535	4618	4654	2613	1528	1677	3959	2319	641	4681	4712	4834
5713	2426	3755	4756	110	4445	4313	3829	4727	4543	3981	3154	1840	3083	4152	4322	931	3751	2435	4533	4617	2918	4750	3216	4181	3630	1083	4296	2586	1258	2913	3334	3577	606	853	4043	4754	4318	2009	4639	2242	2340	2881	3372	2310	3179	3146	4130	4570	369	4536
621	3059	757	2518	2806	2856	3472	1732	2881	1872	2883	263	4060	110	3882	3428	4543	3955	4423	4734	4521	2590	1852	3904	2156	3679	4152	2848	3755	3334	1256	4629	2244	2803	134	2958	2746	4754	696	4110	4727	2199	2172	4760	254	2777	363	3217	913	936	3538
5911	586	3829	4740	4735	2155	1469	2723	2104	3524	1763	3466	4869	4467	2504	1838	4532	4766	2594	2467	4468	3841	4783	1771	3630	3871	3992	1326	4755	1877	1898	3608	1887	4702	3751	2688	2532	3814	2477	2379	4241	1323	2380	3008	4457	2846	3133	1307	4169	4852	3442
8099	1884	234	3713	3407	4699	4132	1109	4116	1511	3959	4319	2930	1775	539	1962	2236	3725	4679	3395	2180	4807	3366	4763	1990	1524	4700	2525	4853	3134	4728	3955	4662	2482	3849	3277	4135	326	3635	1876	4661	1981	3771	3078	3948	4866	3332	4618	121	4827	4103
8397	4858	1259	2367	1884	4563	4299	4656	1074	3809	4311	786	2772	4136	4699	4853	3163	2669	4355	4654	4862	3731	4628	2738	4604	3613	3871	3107	4762	2203	4089	4700	2996	4803	469	3156	1981	785	3223	1678	4397	4535	2319	4834	3097	3432	1207	4340	2512	3277	1709
6384	4477	4241	1944	3992	4755	1838	4702	2426	1348	2297	3868	4468	1698	1326	1938	2280	2271	3524	4445	386	2246	3466	586	2380	2846	4181	3755	4331	4347	329	4735	4617	1754	1092	4766	2723	4720	3490	3577	4443	4606	1650	269	1433	2827	3241	2520	1473	3474	4768
5626	4646	4821	4379	82	1190	4436	1903	4678	3272	2998	2375	3098	1812	1487	3490	3566	2380	522	2864	586	3056	1698	652	1944	3908	2400	1587	2529	4606	2469	3755	1045	3357	3103	340	1122	4340	1433	4331	2361	3040	4004	1958	2120	2786	3168	1052	3440	1378	4156
2244	652	4436	4355	2504	82	4467	4379	4185	4340	2469	4656	2738	2153	3566	3432	1190	4869	1922	2346	786	4214	1487	4776	1074	3409	3223	4803	3613	3025	2058	3509	3750	232	4628	757	3279	2803	3144	4215	2282	2367	3314	161	4136	3298	4646	2864	1873	3428	4858
3009	4563	3871	3097	2996	4444	4386	2058	4140	3187	2367	4145	2205	3613	757	356	4422	2684	4299	4805	3750	2696	3574	2892	4776	4206	4089	4107	4457	4558	2504	2428	2750	4534	785	2669	3223	4059	3432	4355	2049	2041	1083	3303	1972	2793	2144	3428	978	3231	3583
3660	3331	4606	3577	3992	2723	4368	4811	782	198	3474	4756	3800	3311	3861	3806	3911	1660	4445	386	2757	1480	2904	2810	4322	4352	3722	4533	4152	627	4819	92	1403	3174	4835	2906	4412	3434	4047	4477	3936	2401	1754	4701	4313	4867	1348	1130	3712	17	4347
832	3400	584	3871	2742	4661	4775	2404	4515	1677	1645	2614	2467	2898	1797	3771	971	4332	4614	4418	2995	3725	3277	3679	2577	2787	3982	2772	1517	4876	3375	2589	3632	4001	3959	254	2254	3350	3980	4213	2248	1876	4423	2794	4751	3789	3492	827	3472	2428	4851
8732	2772	1259	2085	2998	3357	1122	3163	4656	3314	786	3490	2367	4340	1190	4156	4850	2203	3055	3226	3324	2375	2618	1074	3532	1415	4217	4724	4858	469	2368	1873	3342	4654	4301	2626	1159	2558	4436	4821	4355	4604	3748	1369	2649	4563	3651	2371	3844	2825	3819
2406	4646	3755	4436	1812	1944	4379	1326	2186	3566	3829	2282	3795	2280	586	389	1903	2379	1681	1433	3056	4821	3272	652	3498	4778	490	2009	2894	4869	1190	3630	2688	2802	2241	4357	1922	1487	1998	2539	746	3490	2504	2469	3930	2529	3455	1039	257	2361	3908
1140	3882	1326	3755	2426	2280	1944	691	4652	1187	2881	386	389	2220	3892	2340	4445	269	2246	4756	4152	2244	775	1348	3474	4347	478	3311	1004	2894	3391	2282	3056	4754	1164	2440	108	4755	2361	1772	782	4536	4646	3247	257	3795	2678	3334	3259	1097	2242
5404	652	4340	4185	3314	82	2772	232	2504	3216	3603	3871	2380	4379	2738	1190	2153	2469	286	4467	3409	2618	4850	4355	2367	3566	2998	4194	1958	786	3835	3279	3751	4436	4214	4869	1419	1698	1772	4156	2058	4656	310	3814	2467	3324	1922	3303	1944	469	488
1521	3407	234	3713	3959	4699	1884	4116	3955	4661	3725	2236	1775	4132	1511	4763	3277	1876	2930	3635	4807	772	3771	4728	1524	3078	1109	1677	1598	4103	4662	1962	4775	2695	121	4650	1645	3366	326	3134	1990	4319	4827	3464	520	663	4632	2180	4494	2291	3492
9310	4467	2058	2504	652	3428	3871	263	3216	4869	2577	3829	3566	4496	3751	757	4805	918	4776	4529	2346	2041	4423	2684	3303	4332	2248	1469	1323	4001	1922	3472	2350	2282	4777	4735	3375	2428	4810	586	3509	4140	1326	2826	320	4457	4375	2467	2793	232	2803
3711	121	4558	3882	1884	4496	1512	3713	3407	735	4803	356	2319	134	2279	2542	3456	520	4107	3613	4757	1510	2909	3574	1459	3775	4269	4621	4699	4423	4395	514	663	3107	1963	2205	2862	3464	253	4777	3553	3080	1036	4397	4862	2144	363	1209	3750	3409	3918
4293	3882	2881	4652	775	4063	3449	3219	757	3134	3344	1872	691	3795	3755	2440	2280	2340	4152	4423	4084	1004	4383	3355	4391	3955	1118	3553	2244	2518	3259	2242	4659	4133	4777	2220	4372	2502	4494	2958	465	3391	4765	1508	1864	3986	3515	4186	2918	2850	4362
2220	4858	4089	3750	3163	3613	4628	2153	4534	2803	3432	4214	3049	4299	4355	3409	2367	4136	4422	3164	786	3809	3107	82	1259	4436	4803	4558	4862	588	4563	2346	4311	2205	1512	2992	3298	2319	2487	785	4217	4805	4762	2542	3179	3274	1207	3223	2669	2279	4853
8454	2508	82	786	4768	4194	2121	3044	1190	4379	1905	4185	1970	3814	1965	2120	3056	1811	3314	1611	1316	3409	2618	2380	4680	4374	4550	3673	3130	2361	1587	3179	1286	4192	2786	2529	4678	9	2413	4687	3654	3033	4821	4168	119	586	3287	522	4693	2400	1455
8228	3713	1884	234	121	4807	1962	1109	3407	1524	4132	3635	3959	3366	4661	2525	4395	2180	1775	1948	319	663	4116	4866	163	3093	2819	3395	539	1876	3792	3492	1036	1677	4103	4699	4105	4204	520	3725	2236	3849	20	1981	1511	4135	3134	2930	775	4763	4388
8154	586	1190	4869	652	4467	2504	4340	3566	3814	3829	1326	1763	1838	2688	2380	4468	1944	4735	4532	1433	4621	4379	3455	3466	1922	2379	2594	2467	4646	1812	2738	2121	2740	4783	2532	3319	2975	3841	340	1092	3718	421	1903	4338	4332	1052	2465	3728	3608	3333
4830	1259	4340	2367	2996	4355	2669	4563	2467	4803	652	2738	4467	4311	4107	2950	2279	4776	4140	3107	3717	2772	4535	2582	2203	3871	3223	4604	3097	1884	4862	2428	356	2504	4136	2319	4654	2898	3156	4621	990	3163	4332	1074	1190	2512	3750	3409	4145	3725	3731
1023	4322	2426	4210	3755	3630	3992	2764	1721	3829	2226	1083	586	3414	2716	92	4875	198	3577	4756	386	782	131	4702	4762	4639	4181	3331	4740	2364	4130	4242	1220	2340	2459	3583	2435	853	4600	1258	4068	3751	1480	696	4750	2758	369	297	1898	1840	3746
5728	2367	4563	3871	2996	1884	1259	2669	4299	3809	356	3097	1074	2772	2058	4145	2696	4140	4355	3613	3163	4862	2613	2898	4803	4776	4858	3375	4654	4168	488	4311	2428	3223	4107	1678	2203	1981	2467	3444	1917	4534	978	4700	872	2684	990	2259	4363	2276	4444
6258	4621	2144	4496	4467	3456	4803	4558	356	2996	1928	839	121	2542	4145	2669	4869	4474	4776	4059	3750	4107	2205	2125	2041	2706	4862	2793	3574	3097	4777	2058	2750	2623	922	1725	3775	2279	4131	2428	4805	1850	4479	445	4112	4355	1771	2049	4831	3867	3409
7058	3992	3577	4680	3331	4445	4606	2723	782	3414	198	3800	4322	1258	2120	4811	3183	386	3608	2297	3806	1403	4766	1307	2029	4702	4649	3831	2653	3474	92	4335	1754	1891	4819	4755	3406	2757	3936	619	3056	367	4835	4412	2904	2764	4477	4345	4152	2280	2401
675	1877	586	2104	4740	4467	198	1326	4766	2041	3428	2477	1928	757	1763	3712	4621	3008	1771	3841	2379	1898	4755	3520	3275	2144	1469	3331	3414	4840	1323	3442	4869	4101	3463	2532	3299	4783	3795	3233	386	3219	4059	3829	4760	2491	2688	4001	1593	2246	1554
6663	586	3524	3414	4766	3466	1326	2104	1403	2723	4735	198	4755	3133	3331	2155	4840	3992	1307	4740	4468	4354	3333	4852	1763	1838	1898	2594	2379	1877	923	4875	3608	1348	1650	1469	2246	2522	4532	2827	3841	3829	2239	386	2152	2855	1938	2532	3233	4477	1092
2942	4621	2144	4803	3713	4467	4558	3456	121	757	3553	2319	4496	2542	2279	839	4777	134	3428	4311	3750	4474	4107	4355	3492	4136	4059	320	3107	4514	1884	4661	1928	2909	1850	1845	1677	1512	2760	780	1798	3574	2276	2058	3080	1818	2145	363	2183	3095	1725
8388	4756	4606	3247	3311	4721	2440	1270	4867	4084	2361	3911	782	4659	4347	2554	2586	4078	3806	4118	4693	2132	4765	4652	3840	3538	691	367	3430	2340	4310	1130	3474	1102	981	1104	516	1864	1549	3637	1187	4372	3907	914	3905	2757	3819	833	1970	3471	3462
1109	1877	4840	3608	4766	3331	198	2723	1650	4811	923	3712	2104	1064	3861	2811	3133	4649	2391	3466	3414	1403	2029	2810	3992	4755	3299	1092	3806	4701	586	4335	3841	3498	1891	2532	1302	4081	4270	3722	708	2784	1838	1898	1308	3800	2175	2565	4819	2239	619
1865	2404	4103	4775	4301	2468	3959	4763	326	4618	234	4756	4679	4749	4662	1511	1962	967	4243	387	1524	3982	3790	4650	2509	3332	4492	4562	4868	1990	4779	2525	2695	2955	3020	135	1563	1560	2247	3407	2482	4342	1884	4202	935	4274	2815	4728	1207	2236	2317
940	3713	1884	4699	3407	121	1109	1876	4397	3955	4661	4116	1775	4132	1512	1677	3277	4700	2319	2930	4136	520	234	1511	539	3731	1524	3492	663	3366	3959	2819	4311	1981	2276	4807	4269	1036	3080	3558	3752	3514	3725	1962	2180	4135	4803	2525	4632	4763	4853
6800	3829	586	2504	3566	4468	4735	1469	3871	2155	3630	2684	4532	4869	3103	3466	4850	2380	3188	4467	3372	1919	2846	652	3454	4656	1922	3333	2484	2723	4543	1190	4417	2615	2379	4600	3319	2851	4457	3755	4181	3126	2975	4241	4783	3524	3841	2594	3000	1416	3718
