id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
8657	4789	3474	1832	3720	4757	2317	1769	4087	4531	1934	3121	2203	4135	1221	1556	4241	3718	4515	4288	4384	2281	3289	1970	4151	3352	1713	2087	1257	2626	4682	3080	4843	3912	1950	2414	1336	4692	1607	3195	2346	3699	4353	2046	3870	1754	3277	4604	596	4863	2501
7524	3412	4301	3297	4205	4275	3432	4729	3225	89	868	4147	490	3611	3312	2977	4833	4670	4322	3211	2855	4191	1425	2321	4000	4581	3054	1212	4079	3744	2488	4196	4695	4030	3407	3802	4627	1096	4039	2256	4456	2679	1563	4278	545	1125	518	4220	3641	3670	1873
5659	4398	2114	206	2647	1964	2404	41	2791	1328	4702	4661	4072	2059	345	1828	2129	4372	3661	1402	3078	2197	1709	4657	4869	4494	4236	1708	4506	574	4392	1552	4348	2315	1875	3759	4683	2820	3350	4233	4043	2745	4826	4368	2947	4095	4648	4303	1055	3921	3733
4065	2114	2791	4398	1828	4372	4494	1328	4661	2129	1402	3661	3756	4657	4348	206	4236	4607	2404	4295	1708	1964	4791	2727	3921	3733	4311	4368	2745	2085	3142	1709	1552	345	4616	2526	2647	4861	2349	3078	2933	3079	574	2059	1875	4039	3350	3144	322	285	4210
9129	3474	1769	4757	3806	4722	4353	3253	696	1754	722	4692	3669	4848	4789	1102	2705	3165	3266	4384	4376	2501	4603	4034	4677	3517	4633	2998	4341	2905	596	3697	4241	475	3288	2005	3695	170	3915	2681	3720	3807	3934	1934	3964	785	3867	3699	4520	1385	978
6219	3432	4191	4301	4514	4275	490	4744	137	2291	4494	4205	4729	3412	1007	1528	3069	3225	4165	3239	4231	2636	297	4695	2528	3407	1618	4330	3614	3211	1346	1377	3694	1563	4661	3312	2977	4581	3903	3297	1828	1782	2951	4198	765	3255	3054	1074	1316	4147	4444
8766	2114	345	4791	2933	4643	1328	4610	2791	4368	4688	1628	2290	206	1709	3142	4295	2349	3661	2129	2869	3733	4348	4657	579	2526	1552	2469	3078	3233	4177	2916	1055	285	322	4720	4236	2081	2586	4398	30	2727	4494	2567	4593	4372	1983	4352	2547	3077	1875
2686	4398	2114	1964	4661	4072	2791	1828	2404	4079	1074	2059	2315	4494	4372	4702	4392	4729	2947	1875	206	2647	1402	4683	2129	1377	41	4210	4233	1328	3350	4236	4869	1552	1708	3036	4095	2321	1618	1419	3211	1873	3921	4506	901	3890	4861	3144	3661	3834	3078
2722	1471	2669	4610	4792	2806	2527	3748	691	4087	4198	4515	571	3356	4651	4280	2536	4023	1221	4177	2825	4494	414	931	3233	1275	3219	4787	2526	4602	2761	2952	3116	2812	2586	3760	537	4284	134	2989	2609	2519	1440	2819	1713	4062	1029	3548	4710	1274	1413
7944	4515	4789	2081	2586	345	2626	3142	2750	3760	1221	4720	4656	206	1970	2806	2536	4688	4087	1956	579	2778	3720	1315	3341	2885	1713	3661	4177	2469	3486	1203	4610	1296	4118	4710	4543	2933	4344	795	2883	2508	4559	4303	4332	4643	2819	2203	2290	4353	4352
784	4515	4610	2536	2586	345	1471	206	3661	2519	2669	691	4651	2290	4177	1964	3233	4559	931	2819	2142	3582	3341	1617	3760	2547	2933	2806	2750	2079	2526	414	4352	1713	4635	2527	4656	1328	4043	1628	4710	4087	4720	3874	2059	2952	1453	1203	3403	3396	2825
8021	3412	4275	4301	3297	4205	3432	89	4833	4147	3611	3225	4729	3312	868	4670	2977	2855	3054	1425	3802	4456	3407	2488	490	4581	4000	3211	4191	2477	4278	3744	4695	4322	1528	4330	1212	4627	4196	1563	1125	4030	681	765	3670	1096	401	2321	4079	1782	2679
3020	3806	4039	3517	3697	2998	4722	4341	4235	3756	696	226	2134	4848	4811	2296	3412	3249	4764	3266	3229	4708	3253	718	4376	2705	4633	3074	2005	1361	4601	3934	4677	4712	3785	4833	1117	722	4847	3495	4385	2855	4451	27	2299	1405	3669	1962	3527	3963	3184
9012	206	2647	4398	2114	4072	2404	345	4826	1709	2129	2197	4702	41	1964	4869	574	1830	2059	1328	3078	4392	2547	4368	3778	4657	3316	1402	3233	4506	1055	4043	2933	3661	2820	3014	3759	2869	4236	2871	4348	1718	4661	3144	4257	4095	2137	1552	3079	2315	3579
2978	3806	3697	4811	1187	3756	3517	4235	1361	4847	4346	3229	4722	3249	3963	3996	868	3412	3567	3074	1117	4745	2145	4385	3785	4034	3011	4456	4833	4828	4848	4114	4708	1163	1288	4335	27	4167	2139	4740	2321	3854	4386	3611	2589	2647	2998	1972	2274	2005	2296
1510	3474	1769	4757	4789	1934	3720	4241	2317	1754	3121	3352	4384	4034	4531	4692	3277	1556	1832	3195	3669	2203	596	4843	3912	2046	2501	4850	722	1336	4353	2329	3037	4288	1950	2068	1257	2281	4875	4603	1102	2346	28	4722	1743	3870	4779	1131	1515	2905	3162
436	3474	4789	1769	4757	1934	4531	3720	2317	4241	1832	3121	4087	3352	2203	1556	4384	4843	4288	3195	1754	2281	4692	3912	3277	1257	2046	596	1950	4135	4034	3718	4850	2501	2087	2626	1336	4151	3289	3080	2414	2329	3669	1221	3870	4779	2346	4353	2068	4875	1607
2718	4039	4729	3412	4205	2977	2321	4695	4661	3432	4030	4079	3211	4607	868	4301	2616	3054	3921	1074	1212	4853	1873	4581	4833	1618	4191	3724	3297	3641	1096	2256	1658	137	4196	3144	3225	2947	3611	490	1316	1988	4398	4210	3090	4861	3312	4837	3787	1425	2679
7059	1008	2519	1471	3219	691	1956	2806	2825	1221	1296	4710	2536	2669	4515	4720	3760	1676	3750	4610	4543	3341	4177	1964	4787	4549	2384	2626	607	931	4433	3448	1275	2812	2162	2387	4023	4559	852	4568	3748	1713	3548	3684	2952	3314	4569	2797	4789	3315	1966
5364	4850	3412	2477	3474	89	4278	3899	1528	4843	3407	2317	681	1934	3297	4147	2324	1769	4456	4495	4174	3352	3195	2013	4708	3069	2855	4322	3312	2870	3239	2298	1515	4670	4000	3567	580	4357	1556	779	4404	2998	4191	3611	4241	2294	2483	600	3225	1007	4742
3059	206	345	3661	1328	1964	4303	2806	4610	2536	4688	4720	3760	2290	931	4635	2586	41	2526	4043	3142	4543	4177	2933	2197	4398	2519	1709	2791	2871	4559	4348	1617	4515	2745	2081	2059	1828	4352	3233	3341	2114	1008	4657	3316	2883	795	1471	3582	2750	4656
4435	3412	4850	89	4322	2477	4301	4278	681	3297	4147	4811	4275	2998	3407	3312	4495	2324	4708	4670	3474	4437	3225	4833	779	3300	3611	3899	2855	1528	3744	4456	4675	2102	4205	4174	4000	4018	1425	4361	4824	3266	2962	4627	3802	2870	1769	4357	4843	2298	2289
3012	4275	490	137	3297	3432	297	89	4729	3412	3903	3802	4165	1007	4627	1122	4220	1563	3239	3918	4147	3727	3611	4000	4191	4072	4301	3211	4833	4695	1593	4456	3416	1377	3645	4231	934	1346	4198	2291	2835	4030	1782	1618	2977	4429	4205	1074	3744	1873	887
9338	1471	4610	2750	414	2527	2536	4515	4280	571	2669	4651	3233	4792	2609	1628	4198	1190	2825	3748	4023	3970	4494	4725	2526	2586	1221	2519	4177	4134	1274	156	1474	1713	2989	2871	134	4787	3786	683	4084	4087	2420	3116	4442	2547	3582	3543	3493	4398	1413
1151	4789	3474	3720	4757	1769	4515	1832	2626	4531	4384	4087	4353	1970	2203	1221	2317	3121	3718	3289	3912	4241	3699	1934	1950	3080	4863	4692	4135	1336	1556	596	2905	1713	2346	2501	2281	4151	3277	3870	2473	1257	4118	1754	4288	4779	2087	3669	28	3352	3165
5887	3412	4301	4205	4275	3297	3432	3611	4833	89	3312	3225	2977	3054	4191	4039	4322	1425	4670	868	4000	4581	4695	4147	2855	4627	2321	2616	4729	1212	490	1528	3211	3744	1782	3407	4030	4330	765	3670	3802	4196	2488	1563	401	4278	4079	1125	2256	1096	3641
5345	579	3142	2750	2081	3867	4688	4789	4515	4353	4643	2508	345	2114	2626	2469	4118	3661	1970	2791	3760	4295	4600	4791	4720	2933	2530	285	3699	3543	4348	3852	2115	2883	1315	2885	4344	2727	1642	4177	2778	1296	2745	3946	4872	4610	4656	931	3486	4598	4063
9002	4789	3474	3720	4757	4087	2203	1769	2626	4531	4515	1832	4353	1221	4384	1970	3912	3121	4241	3718	3289	2317	1950	3080	1713	1934	4863	2087	4692	3352	1257	2281	2501	4135	2473	596	2346	4288	3885	3870	1336	2905	3277	2763	1556	4151	4779	3699	3981	28	1754
763	4688	345	3661	4720	4515	931	4610	3142	4177	4303	1328	1008	3760	2536	206	2526	1964	2806	2750	3341	579	2791	358	4559	2081	4656	795	2290	2933	4043	1676	2745	3316	3486	2825	3548	2519	1617	2059	1471	4651	2824	4044	4643	1296	4710	3479	2586	2885	1709
3434	3412	4275	89	3297	4301	3432	4205	3225	4147	3611	490	3312	4833	868	4000	4322	4729	4670	3802	2855	4191	4456	3407	2977	4278	3744	1563	4627	3054	681	4196	1212	4581	2488	1528	1425	2477	2321	765	1125	3211	137	3670	1096	545	401	4361	4030	1782	4330
4012	4729	4072	4079	4398	4661	3211	3769	2321	2647	1718	4095	2315	2947	2404	3078	2137	1074	4683	4506	4869	1873	3890	4233	3921	4581	4810	4695	41	206	2059	2190	3759	4837	2114	4693	4030	2256	490	1964	4137	2129	1752	3792	3579	4702	3834	2820	3676	4392	412
745	4712	3806	4722	3517	4341	4848	3697	3253	226	4235	2705	4039	2296	3756	3934	2591	696	3489	3074	2299	3669	4376	1117	3963	718	4603	2134	4677	3249	3996	2764	2717	2501	4764	3283	2144	3496	2998	3229	1974	1102	4395	4633	4360	3785	1336	3527	4828	2753	722
1687	3474	1769	1934	2317	4757	4241	3352	4850	4843	3121	4789	1556	1754	4531	3195	1832	3277	4288	2046	4034	3720	1257	4692	2281	2329	4384	596	4875	3669	1515	1743	2203	4682	2501	2068	2477	1336	2414	722	4087	1950	4135	2324	4151	1131	1975	3912	4779	3037	1607
3064	4072	4275	4398	1377	2647	4392	4079	2142	2541	4702	1630	4210	3759	3582	137	1830	2527	4031	2315	1718	206	490	3396	3144	939	4661	3297	2547	901	2528	3769	4233	2669	1196	3036	668	4506	1964	4645	4729	4059	2795	1074	1927	2129	2820	2427	3608	2197	3278
5616	3412	4301	4205	4322	2855	3611	3225	1528	3312	3297	4191	89	4039	4833	4670	3054	2998	4811	4147	3799	868	3432	3407	4708	1425	4278	2321	765	3266	2488	4514	4330	2477	3300	1125	4000	4581	3670	4275	1466	4729	779	3045	3011	2977	4149	401	4260	1212	4557
0	137	4729	490	4398	1074	4661	1377	4079	1618	1316	4072	2321	4030	4191	3211	4210	4695	2291	4494	2977	1873	4392	1593	4479	4233	3054	4837	3432	2528	2161	3614	868	3144	4275	1828	2315	4205	4702	4196	1096	3412	3416	4861	1669	1212	4444	3001	369	3297	3036
3254	4039	3412	2321	4205	2616	4607	4079	2977	4661	868	3211	3756	4030	3054	4695	4301	3921	1658	4729	4853	3432	1873	1074	1212	2947	1618	3724	3641	2256	4581	3225	4196	1096	1988	3787	2134	3890	3090	2679	3611	2114	4385	4191	4448	1425	2834	4833	3144	110	2315
1222	4301	3412	4514	4322	4205	4039	3225	3312	3407	4278	3432	4850	89	1528	4833	4275	4147	4305	3611	3297	4670	3136	2998	4330	765	4708	3799	4581	3641	3744	3300	4000	4191	2855	1466	4557	4437	2977	2289	4018	779	1425	3266	3045	1782	2596	1929	401	4811	1563
9204	1296	1008	4789	1956	1970	2626	2081	2384	4710	4515	3760	3699	4177	2806	1676	1221	2885	3867	3219	2750	4549	3448	1930	4720	3486	931	691	2162	820	3548	3720	3684	3142	3661	4142	4688	3543	4433	579	2879	4353	1275	2526	1315	4559	3750	3718	3885	4184	2883
4279	3412	2998	4708	4811	3266	3806	4205	4301	1528	4039	2855	4677	3312	4833	3697	4322	3517	4722	2204	89	4670	3407	2294	4390	4495	3799	3611	718	3300	4847	4260	4278	3934	2477	3474	3899	1361	2298	1466	4235	4848	4764	3011	2145	2324	868	4451	3567	226	4633
443	2669	4087	4787	2819	1221	4023	3903	3748	571	691	1471	414	2420	3386	3337	1832	2203	4843	689	2519	3900	4288	4059	1713	3981	4531	3352	1770	376	1122	4035	3610	1143	3978	2087	3660	2427	1934	2414	2940	3250	4737	3731	4072	3293	4487	2968	4621	4171	4850
3443	2791	2114	206	3661	4398	345	1328	1964	4303	2404	2745	4372	1709	3733	3142	4657	3756	1402	2933	41	4791	4348	4543	4688	4043	3866	4826	2059	4236	4619	2129	2526	1828	4869	2647	1708	4295	3078	574	4136	1552	2721	4720	1875	2290	4648	4643	3350	3370	2197
6575	3806	3697	4811	2592	4708	3963	3412	4322	4235	4722	3616	4260	4346	4745	4712	1288	2321	4147	3346	2623	2855	3517	4764	2298	2249	951	4034	3670	3495	868	226	1361	718	1117	89	2998	4385	3567	2917	4848	1092	3785	3611	4670	3404	4731	3996	3934	4800	1236
5950	4275	4695	137	490	4494	4744	3211	3432	1782	4627	4301	3412	3297	2291	3802	297	110	4165	3278	2977	4861	3727	3611	4444	4729	3918	4231	3239	4661	3744	3493	4205	1346	918	3903	4220	2616	4833	1828	3144	1074	314	4072	4030	3397	2114	4104	4286	4198	934
5702	2114	2791	2750	4791	579	2727	4688	322	4368	4295	2085	4643	3142	4133	1864	4657	1402	2349	1628	2469	3756	4348	4112	285	3661	4134	3438	3733	2129	4311	2933	4607	4872	4600	4236	2508	345	4494	4372	1328	4616	4638	2291	1891	2530	1552	2404	1983	1817	3986
7611	4515	4720	4789	4656	4303	2626	2081	3142	3448	1008	345	3094	4332	1203	3885	3486	4756	3341	2885	4113	1676	206	4688	4087	4643	2883	2999	4044	1296	2933	3760	2806	1315	795	1221	4543	2162	4353	3720	2677	2536	4450	1956	502	3479	3165	2586	2331	4870	358
6735	4515	2081	4720	4789	206	345	4303	4826	2586	2626	2819	3760	3341	3142	1221	2885	4643	691	1203	1296	3233	4656	502	4177	4113	4087	1709	1617	2933	2290	4688	4710	3885	2883	2797	3316	3094	2750	2936	3954	2387	3661	4344	2806	1328	3479	1676	2677	2999	2721
845	3474	4757	4789	2317	1934	1754	4241	1556	4692	3352	4353	3669	3121	1832	596	722	2501	3277	4384	4850	2046	3195	3720	4875	1975	2905	4843	4151	4603	4034	4288	2329	1336	4531	1970	1102	3699	2693	1257	4722	2281	1950	62	4238	938	4677	3266	1131	1515	3037
5825	4515	4789	4531	2626	2586	4087	1713	1221	3289	3720	2778	2750	4353	1970	4118	4656	2203	4863	3718	3080	4757	2536	1185	2081	3912	3165	1315	4113	1930	1832	2819	4319	4779	3058	4001	2885	4135	2936	3094	4384	2346	4710	691	91	4288	2974	2087	881	356	3547
2902	4398	1828	4661	4494	2114	4729	4072	4079	1074	1377	4695	4392	3211	4210	1964	2315	4233	1618	4372	3144	1873	2947	4861	137	4683	2647	2129	4030	2404	4607	4702	3921	901	2291	3036	2791	1593	1552	490	2528	2059	4446	41	4837	1708	4506	1419	4444	369	4479
1382	4789	3474	4087	1832	4531	1769	4757	3720	2317	3121	4288	3352	4515	1221	1934	2203	4135	1713	1257	4850	3718	1556	4241	2281	3080	2626	1970	4843	4682	2087	3289	3912	4353	4384	2414	4151	1950	1841	4604	376	3277	4875	2346	131	1607	3195	3981	4863	2046	356
8274	4398	2114	2647	206	1828	1964	4661	2791	41	2404	4372	4494	2129	1328	4392	4702	4657	3661	2059	4543	4348	3078	4648	1402	4072	345	1708	2947	2315	4506	2745	1709	574	4683	4079	4635	4236	2197	3921	1875	4233	1074	4607	4043	4869	1552	4210	2933	1377	3350
7273	3806	3756	4756	3867	4341	4353	2144	3697	2274	4712	4543	3866	3229	4848	3438	3695	3448	1662	3165	3253	2253	2081	4450	4820	2589	4376	3517	4643	3127	3604	3699	2378	2005	4764	2705	2230	3283	2221	3142	2883	4814	4714	3876	2594	2753	2721	4598	2332	4722	4520
6908	4789	4353	4756	3806	2081	2626	3720	3165	3448	3867	4450	3697	2144	2705	2274	3699	2885	3695	3885	2589	170	2253	2005	3253	4113	1662	4515	4848	1970	4720	1296	4332	4643	2501	2378	3517	3807	4520	3142	3876	4757	346	4341	2473	4714	4712	4384	2422	3964	3452
1815	4850	2477	89	3474	3407	4843	3297	681	3899	4456	3412	1934	2324	4278	1007	3069	3239	3225	3352	4275	580	3567	2013	490	2855	4322	4357	4811	3312	3989	1556	3802	779	4147	3195	4241	1528	4404	1754	3121	4847	2734	2317	4301	3135	1769	4288	2482	4174	2298
542	4398	4072	4661	4729	4079	1074	1828	2114	1964	2315	4392	2321	3211	4494	4683	1377	4372	2791	4233	2947	1618	1873	2404	4030	4695	2059	4607	4210	490	3921	1875	3144	4702	2647	3890	4861	4479	1402	137	4137	4506	2129	4095	4693	3834	2528	3350	1708	1552	4446
7256	4039	3412	4301	4205	3799	2998	2134	3054	4191	1528	4385	2321	3225	3312	2855	4322	3136	1466	3266	3517	4260	4514	4811	4670	3611	3432	2616	3011	4330	1929	4069	4833	4557	2834	1425	4708	2294	1212	765	3670	1247	2410	3407	2590	868	3045	2592	3641	4581	1361
8973	2114	2791	4398	3661	1964	4372	1828	1328	206	2404	4494	4661	4236	4657	1402	4348	2745	345	2526	3142	1708	2059	3733	2129	1709	1552	3756	4869	3866	3350	4791	4295	4368	1875	4311	4043	4607	4136	41	4619	4303	4598	574	3370	3507	3921	3036	2647	4688	4702
4776	4398	4494	4072	137	1377	4392	4275	1828	1074	2527	4233	2669	4198	4210	2291	3036	3727	4661	490	2528	901	3144	4179	1346	3558	4165	4695	3903	297	1936	2871	3278	4280	1964	1628	4729	1201	4429	2951	4444	4079	1630	952	2647	2114	4702	1264	1474	4744	4861
6153	3474	1769	4789	4757	4241	1934	4531	3352	2317	3121	3720	1754	1832	3195	4843	4384	4087	4034	2203	3277	1556	4692	596	2046	2501	4288	3912	1950	3669	1257	2068	2281	4779	4850	2329	3037	1336	1743	1102	3162	3870	2626	722	2087	4863	1131	3718	4151	4353	1812
9516	1782	4494	1828	3918	110	4275	314	4286	4009	4719	4198	3493	4695	2161	1735	4627	4398	4744	4280	4147	4348	4166	3365	908	490	2512	137	3440	2291	2570	1074	2295	1377	3549	3744	3211	2977	3774	4220	1479	1873	600	4444	4739	3724	1767	4000	4459	4663	2287
4028	2114	4494	4398	2791	1828	3661	1328	1964	4348	206	4372	4657	345	2059	2526	1552	4610	4368	2129	4661	1709	4043	4236	1628	2404	4311	2745	2871	4702	1708	3350	41	2869	2161	4688	4177	931	4791	4635	1324	1402	3507	1875	3142	4392	4233	901	4295	4869	2197
246	3412	4301	3297	4205	4275	89	3225	4833	4147	4322	3432	3312	3611	2855	4670	868	4811	4000	4278	4456	3407	3054	1425	3802	4039	4191	2977	3744	4627	4361	4708	1528	4330	2998	2488	765	4196	4581	401	2477	1563	1125	3300	4729	681	3996	4495	3670	4695	1782
5048	3412	4301	4205	4039	3225	4833	3611	3312	89	4322	3432	4670	868	2977	4147	4708	1528	2855	4278	3297	4191	3407	4000	4581	1425	4729	3996	4330	2321	765	2998	1782	3670	3054	401	4811	1563	4196	2834	2616	1212	4557	3045	2249	2488	1125	3799	3744	3641	1466
7462	3474	4789	1769	4757	3720	4531	4241	2317	3121	1934	4353	4384	1832	2203	4087	2626	1754	596	4692	3352	2501	3277	1556	1950	4034	3912	1970	1336	2046	4779	3669	2281	2905	3195	1257	4288	3289	4863	3718	4151	1221	4843	2473	2346	3037	3080	2068	4135	3870	722
8375	4515	4789	4087	4118	1221	2081	579	2586	2819	2750	4177	4610	4651	1713	345	3110	691	4688	3341	3080	2626	414	4720	4531	1296	3289	2115	1970	4113	3718	4710	3486	931	3233	1471	2267	1930	1315	2677	2079	3142	4863	2469	2508	3548	3403	881	3543	3760	502
150	4789	4515	2626	4353	2081	1970	3867	3720	4118	3699	3165	4113	4332	3852	1221	2885	1296	3448	579	4756	4087	3142	170	2750	4720	4656	4450	3289	1315	4863	2508	4520	2115	2778	4643	2905	3695	3885	1642	2144	3431	2473	1676	4757	669	2422	2974	4384	2203	3080
1298	3474	2477	4843	1934	89	2317	3899	3352	681	3195	4850	1556	4241	4456	1769	4288	3567	2482	2013	4682	1515	3927	4404	4724	4469	1754	3297	3412	2324	2855	951	1883	1236	2329	580	4147	1007	1832	3201	2046	3907	131	4757	3121	3414	2870	1975	3667	2414	2483
3958	4789	4515	2626	1221	2081	3720	4087	1970	4353	2203	2750	2885	2586	1315	4118	2778	4543	1713	3760	1832	3699	170	3080	3289	4656	1185	1956	2536	4710	3543	4135	2974	3718	3867	4863	1930	4756	2806	4688	3448	3885	3165	4319	1296	669	2473	691	4531	2819	3219
3640	4789	4515	2626	4087	1221	3720	2203	1713	4531	1970	3289	4863	4656	1832	3885	4353	3080	3718	4113	2081	4710	2087	2819	691	1008	2885	3094	2473	3448	1296	1315	2763	1956	4720	3751	1676	3486	1930	3219	4757	4135	4384	3547	1950	4118	2536	3341	3912	3762	1185
5242	4515	4789	2081	4720	2626	2885	1296	579	4087	345	4688	2750	3142	4656	1221	1008	3341	3760	4113	1970	4118	4303	1315	3486	2819	4177	2806	1676	4353	4643	502	4710	2677	3720	358	3885	931	2586	4332	3448	1713	2508	2115	1930	691	4863	3661	4756	3289	206
5145	2114	206	1328	4398	2791	345	1964	1709	3661	2404	4657	2059	4494	1552	4368	2129	3078	4072	2526	4348	1828	3350	4372	4661	2869	4236	4869	4095	4043	1628	4506	4610	1055	4177	3316	2647	4791	2197	2547	1875	4702	4683	1402	4303	1453	1708	3033	931	574	156
8668	3412	4301	4322	89	3225	4205	4278	3407	4708	1528	3312	3611	2998	4670	4147	2477	4811	2855	4833	3297	4275	4000	3899	4514	4495	681	3300	3432	779	3045	4850	3799	765	1425	4330	2324	1563	3744	4191	2298	868	4361	1125	4018	4039	3266	2962	2102	2289	4675
6492	4720	4303	1008	345	3142	206	2081	4656	4515	3760	3661	3448	4543	3341	1956	2806	3486	4688	358	2883	2536	1676	2791	4559	2745	268	931	2162	3316	4619	795	1203	4044	2721	3885	1328	4756	1296	2885	1964	2999	2290	1187	4826	4643	2626	3772	2933	4598	3094
8028	3474	1769	4757	4789	1934	4241	4531	3121	1754	2317	3720	4384	1556	4850	3912	1832	4692	4843	3195	3669	2046	596	3352	3277	2203	4034	4288	2281	28	2501	2329	1950	1336	1257	4087	2068	2346	4875	4353	722	2414	1515	4779	3870	4135	1102	4682	2905	3080	4603
570	3474	1769	4789	4757	1934	2317	4531	4241	3121	3352	1832	4843	4087	3195	1556	3720	1754	4288	4384	2203	3277	4850	4692	2046	596	3912	2281	1257	1950	4034	2501	2068	2329	4875	4151	4135	3669	4353	2414	1336	3718	3162	2087	3870	4466	3080	4779	3037	1607	1515
6932	2114	2791	3661	4177	2526	4688	4610	2825	4348	1964	1328	4398	345	4494	3142	931	4368	4720	1628	2824	1552	1709	3897	4236	4372	1471	2750	2871	2161	2745	3180	206	2527	3760	4043	285	2059	2404	4657	2469	579	3350	4600	4367	3866	3493	3036	2883	3786	3314
1835	4789	4353	3720	2626	3867	4756	3165	3806	1970	4520	170	3699	2705	2081	3695	1769	2144	2905	4757	4450	2501	3474	2885	3852	4384	4118	4848	3448	3253	4515	2974	669	3807	2005	4319	1642	4692	4468	4712	4722	2378	3703	4102	2253	2473	3452	3697	3962	4341	1221
3631	4039	3412	2321	4205	4729	2977	4695	4079	868	4301	3211	2616	4030	4661	3432	3054	4607	4833	1873	4191	1618	4581	1212	3611	3724	1074	3297	3921	1096	3225	1658	2256	4196	4853	2947	3641	1988	1425	4000	2679	3312	490	3144	3787	2834	4670	4627	1782	1669	3670
295	89	4404	4456	4787	1143	376	3352	4469	4724	3748	4645	3297	1630	4843	2477	3899	3667	3900	2482	3567	4288	3978	651	2100	506	4621	4432	1934	2519	3927	2825	2087	2541	2855	4115	3792	709	4059	518	2795	689	3315	3802	580	3340	3645	4023	3556	3752	497
4247	3474	4789	4757	1769	4531	3720	1934	3121	2317	4241	1832	4087	4384	1754	2203	1556	3352	596	3277	4692	3912	4353	1950	2626	3195	2046	2281	4288	4843	1257	2501	4034	4779	3289	4135	4850	3669	4151	3080	1336	3718	4515	1970	1221	4863	2329	2905	2068	2087	2346
584	3806	4039	3756	3697	4385	2134	3517	3136	4341	2296	3229	3266	4229	2705	4764	2998	4633	1962	3799	2253	2592	2410	3934	2144	4069	3249	3283	1361	4376	2005	3253	4745	226	696	4024	1404	3438	4820	4083	1929	4260	2300	3785	1405	1888	1466	419	1868	4514	4321
8359	2114	2791	3756	4643	3142	4791	2727	3438	579	3733	4657	1891	4688	345	1328	2750	2085	4295	4039	285	3866	322	4372	4598	2349	3661	206	4348	1709	2469	2404	4616	1402	4600	4236	2745	4368	4872	2508	1828	3078	4594	4344	1864	1708	422	3079	1899	2081	520
4670	3412	4322	3407	4301	4278	89	4708	4850	4811	4361	3225	3312	4205	2249	3300	2998	3899	4147	1528	3611	4437	4514	3297	4495	4833	3474	2324	2855	2477	4000	3567	2204	4670	3744	3670	2289	4305	3239	4018	681	868	779	4174	4456	3266	1782	2102	1425	2298	3432
8674	4515	4789	4087	4720	4656	2819	2081	1221	2626	691	1008	4303	3341	4113	3094	4531	2586	4710	2536	4688	4863	2885	1296	2331	2750	2079	2519	931	3718	2677	345	3829	2806	4651	3750	1713	3289	2027	4177	852	358	2778	2162	3479	4728	3110	3684	3885	4122	4118
7565	2081	4789	4720	4826	4515	2885	3142	2626	4643	1296	4113	345	4303	4332	502	1970	579	4656	1221	4714	2750	3233	2936	2778	4353	2933	4450	206	3094	2883	2819	3448	3760	2212	3885	1203	3341	4782	2077	2677	3316	1990	2876	3720	4511	1008	4177	3628	1709	4659
7537	2791	3142	4303	3756	3733	4643	4720	4688	4791	345	1891	4714	2114	579	3438	2081	4598	206	520	4826	3866	1328	2745	3661	2721	4295	322	2933	2727	1709	2274	346	3107	4600	2508	285	3479	422	795	4332	4344	2349	1864	3079	2085	2852	2404	3078	2253	4619
2301	3412	2998	4811	4301	4708	3266	4833	89	2477	1528	2855	4670	3474	4205	3312	4278	4677	4322	4495	2324	4847	3300	4147	1769	4039	3899	3611	3225	722	4330	3297	681	3517	4390	3806	2204	475	321	1754	2298	2294	3989	1466	4722	1361	779	2962	3045	1425	3799
893	3412	4301	89	3225	4147	3312	4205	4670	2477	4278	2998	1528	2855	4322	4191	3297	3432	4833	4708	3407	3611	4811	4330	3899	4275	1425	3300	4514	3799	681	4039	2294	4000	868	779	765	3266	3045	1563	401	1466	3744	3054	321	3989	2488	4557	4850	2324	2298
5403	4789	3720	4757	3474	4531	1769	2626	4384	4353	3699	4515	2203	4692	1336	596	3289	1754	3898	4863	3165	2346	4087	1950	3669	1970	3431	2501	3448	4779	3121	1956	4656	3751	3912	4319	1221	2473	2905	28	1832	1556	4241	4034	3962	3080	4135	1934	2317	4830	1713
6711	3412	2998	2477	4811	89	4301	4833	4847	3266	4670	2855	4708	4205	3297	1528	3312	4495	2324	3474	4278	4677	4147	3300	4322	681	3225	3611	3989	4330	321	475	418	1769	1425	3899	3432	722	4390	2294	3407	401	1754	3517	779	1466	3011	2102	4191	4039	2962
2302	3412	4205	4039	1528	4301	4833	4514	4708	4278	3225	4147	4670	3407	4729	3312	4191	868	4330	4000	89	3611	3432	3069	2855	2977	2249	4626	4581	3799	3996	4322	1563	3670	1782	2298	2321	765	3899	3297	1466	3045	3549	3959	1212	2204	2636	4557	4585	2834	2596
