id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
4929	4661	3402	1052	4066	3932	4174	2559	3485	1402	307	4646	4437	511	2892	3828	2746	2722	2504	1004	1224	3105	4708	244	2337	1270	4374	3725	4829	3748	2181	2476	3288	3621	4792	4161	2879	773	2077	3942	3964	3058	4386	2577	4269	3717	4206	4456	4867	4820	3061
7304	4797	3532	2882	958	2029	4126	4809	3242	4079	1741	1557	4816	4134	1536	3558	2627	4732	1507	4419	3443	4228	3561	4395	922	4868	872	1471	3761	1221	4482	4236	398	3088	3292	3638	1420	3345	4813	4753	1959	1617	445	1377	1022	1812	4322	3175	4798	839	4025
5494	1420	4797	4646	1654	4126	1903	4361	4134	3496	4713	3532	4661	3638	2111	2485	2029	1557	4868	1480	3827	2143	4844	2602	4021	3671	1536	906	1227	3242	2210	1022	4724	4236	3083	4420	4345	3870	3708	2871	4840	2464	4370	1507	2927	3136	2703	1799	2325	358	4010
7172	4502	4674	3365	4173	3735	4191	4142	3858	833	1429	2322	3456	1942	2839	2713	4096	4143	3751	3263	497	1595	586	3069	632	4800	2510	995	3906	2933	4838	3522	2316	4626	4740	820	2633	4007	2451	350	1862	1960	2819	2599	1961	3404	3048	4406	4820	4235	2585
6995	4661	4713	4840	4174	3402	2504	3964	4808	307	3725	2722	4269	4437	511	3485	2810	3827	2181	2337	4646	164	3589	3592	3060	1402	3492	1420	2213	1296	3271	3932	1903	4721	4774	3355	2972	559	3629	4374	418	3734	3061	44	2615	4708	3077	846	4873	4093	2791
2643	4809	3532	4797	958	922	1741	2882	4126	2029	3242	3561	1557	4228	3558	4127	4134	4079	3345	4816	872	3292	398	4732	1507	1959	3761	4482	839	4419	339	4322	4101	2627	3443	1269	4753	543	3804	1471	1536	4704	4236	2931	4395	4813	445	1592	4025	3001	4798
2409	4797	3532	1420	2029	4126	4134	1654	1557	1536	4646	2143	4236	4079	4868	2882	3242	1507	3558	3638	3496	4361	3136	958	1221	2325	3443	1812	4531	922	1471	4010	3218	4724	3824	3870	3827	3930	4021	906	2111	1022	872	3083	3639	4844	2602	1624	4809	2920	1480
245	4142	3420	2599	2203	1429	4842	4515	754	4800	3243	2362	3617	4066	4439	1585	1225	2510	285	4820	3951	4406	1274	1715	2633	2383	3276	4303	3789	4655	3196	2476	2559	2980	1347	4557	241	663	3735	2322	286	4674	632	3621	2869	2886	587	3069	3999	4069	2148
3891	2476	1052	3932	4066	1880	3402	3436	2362	3420	4858	4303	2148	2019	4391	1302	1270	4332	3278	3459	4651	244	4439	353	989	3688	3637	4142	4396	1855	2559	4806	2203	2980	4515	4218	3520	4661	3617	4386	3146	3692	1427	4491	1225	3748	2208	4456	4817	3200	4512
402	3365	4502	833	4191	4324	3705	790	586	2615	1623	2453	4648	2713	3906	4809	1887	2011	1448	2607	3183	3522	1942	4855	980	1961	1637	4784	2423	2549	4617	1475	4550	1354	3757	1177	820	3130	3345	639	2810	2924	243	301	2819	2509	922	4127	2459	3776	263
6621	4142	4066	4303	2746	4820	3402	2476	3243	4515	1270	3621	3276	2337	3735	3058	3617	1274	1429	1052	4502	4800	666	2362	2577	2559	1402	2322	241	4406	2633	4143	4306	4172	4039	1328	3048	3828	4069	3456	1960	4739	1814	3069	4555	1594	4425	3563	4096	789	4674
7608	4142	3420	4515	2599	1429	4066	3105	1274	4303	4842	4800	3735	3621	4820	2633	1585	3276	2362	663	2476	4406	754	353	2203	3789	3617	241	1225	3879	2510	3069	3243	3196	4687	1960	4311	2886	2746	3951	1715	936	2383	1814	2980	2559	1838	1347	4439	4557	3843
4908	4797	3532	4126	1420	2029	4134	3638	958	3242	2882	4868	1903	1536	4079	2111	3558	1507	4236	1557	4809	4010	4646	1471	4732	2927	1480	3443	4361	1221	872	4395	922	2627	1654	4816	2210	3218	3930	3870	1812	3083	183	2703	3761	1022	2602	3088	2464	2871	1741
1154	4809	3561	1741	958	4419	3532	2627	4797	2985	4732	4816	2882	4126	4228	339	3242	398	3709	3761	1269	1617	3292	872	4798	543	2671	4813	922	4704	2029	4395	4134	2891	3001	445	4127	4753	1557	1592	1377	4079	1680	4319	2522	4025	4227	3804	2335	3638	4587
7101	3420	2114	1369	2465	2599	4284	2889	285	522	2933	3039	1376	4842	1651	3858	1740	4655	4429	3843	1429	3695	1838	2887	1649	3300	3377	4419	4626	2203	2453	4413	4770	2510	4312	2291	2826	1263	1115	2785	4198	2839	1460	2103	1585	1597	4616	4838	3116	1797	4674
7578	4646	4661	1420	1654	4713	511	559	4361	3589	3932	3827	3136	4456	3734	2485	1903	4840	2905	4844	3964	4021	3496	4437	1888	4808	307	1681	4269	2143	4062	3500	4708	2504	2239	244	2318	3638	2181	3402	4468	3816	2722	1227	2667	4126	4577	4873	4797	3012	4345
5888	2746	2337	3735	3456	4191	4143	4172	4820	3048	4502	4066	4096	4142	2810	3058	3141	4303	833	4007	2549	3195	4039	4173	4269	288	2577	2615	2490	2713	1328	3621	3927	2824	586	3276	666	2322	164	2573	2868	497	4128	2316	1270	3629	4674	3163	3550	3404	3522
9309	3420	1612	4770	3213	1869	4858	4284	2785	3695	4655	4137	2104	1880	4777	2648	28	2408	2637	2148	4413	4422	2708	4251	4352	1196	285	4812	3075	1284	726	522	3692	2208	1618	4330	1426	2935	3750	3637	416	3459	4313	1263	3140	3502	2220	1785	2447	4175	4479
807	4809	4127	922	4635	3561	4447	4713	2981	4416	1448	3705	2615	3365	339	3306	1631	3001	1887	263	4086	2011	2423	3345	4840	2810	790	4855	4228	1741	681	4324	1269	3598	1177	1475	3731	1248	4849	4377	1637	3804	4451	4784	1354	398	4191	1149	4659	1557	4648
328	4419	4130	1741	4770	2882	3561	3292	4227	1680	4766	958	4284	1617	1592	2627	3709	4797	1584	3532	2671	4079	2114	590	543	4395	4732	2487	4110	1369	1269	4312	4228	1642	4813	4591	1959	3660	3345	4816	1377	2891	4704	398	4781	3558	3443	2985	4798	4319	2522
1187	4809	922	4127	3532	1557	3345	958	3561	4797	2029	1741	3242	1959	2882	4228	839	4126	3292	3558	872	398	4101	4322	4134	339	4482	543	3705	3804	1269	4816	4079	1680	4753	3306	4447	1507	3761	3320	1631	1592	3001	2931	4732	4419	4855	4713	917	3450	3443
6828	4419	4284	4130	4770	4766	1369	3709	1680	1592	2882	1617	3292	4227	4591	2114	1741	1584	2671	3561	958	4312	2627	2985	4395	2904	3687	1298	1740	4319	3174	543	590	1376	4467	4675	4798	4704	1115	1269	3587	3722	2817	793	2785	3470	2889	47	4110	4732	3831
4208	4797	3532	2029	4126	1557	1420	3242	4134	2882	4079	4809	958	4868	1536	1507	4236	1022	922	3558	1654	3638	3443	1471	2111	2627	872	4816	1221	1812	3083	4361	2602	2143	445	4732	4646	183	4713	1624	2464	2325	1741	3824	4010	2809	1903	4482	938	3761	3088
5878	3420	2599	285	1429	4655	4142	2203	4842	3039	2510	4515	1585	1838	2465	3858	3951	4429	4439	522	2383	754	4674	4800	4626	1460	4858	3675	3695	4413	1347	2362	4141	632	3279	1651	1225	587	4159	3069	2839	512	1960	1113	2885	2633	4616	3426	2114	4406	3116
3100	4502	3365	4674	3858	1429	3735	4142	833	4191	3456	586	1942	497	2322	2839	4173	2713	1960	2633	3906	4143	3069	2510	3183	2933	4838	632	2819	4096	3263	3751	980	3404	3522	4800	2453	1862	2465	1988	4324	1961	4172	3048	1595	4515	995	2451	4303	4418	2316
3099	4797	1420	3136	4713	2029	4134	3827	1557	3532	4126	4840	1654	4646	1536	906	3496	2485	2143	922	3242	4021	3671	4809	4844	4724	2790	1507	511	4236	3824	2325	4361	3638	4079	559	4531	3558	3202	2882	3964	4350	4868	4420	2602	3596	1903	3870	2920	2905	872
9075	3402	1052	3932	4437	2476	1270	2337	1402	3255	4066	2746	2577	4269	2181	3058	2532	4661	2972	3061	4174	4303	511	2512	2019	1224	244	4873	2518	3485	1855	4443	4018	4456	707	666	1108	4260	4721	2493	3642	3409	2362	559	4161	4808	2770	3629	3589	2559	3336
7024	4797	4646	1654	1420	3496	3532	1536	4868	3769	2143	3638	2111	4126	4361	1480	3083	4010	4473	1903	4079	3930	4236	1196	3708	4352	2882	4134	2447	1221	2871	4724	2029	3870	1507	902	358	3224	1799	2927	1812	3558	4531	938	2325	4370	3443	183	4375	4494	4844
2831	4797	4809	2882	3532	958	4419	1741	3345	3292	1959	3561	1557	3558	4228	4079	922	2029	1680	3242	1592	543	4130	4127	839	398	4816	1269	4482	4766	3443	4732	4126	2627	4101	3804	4322	1507	2487	872	2931	1757	4813	4395	4704	3709	339	4753	4227	4798	1812
5804	4661	1052	3402	3932	4066	2476	244	4437	4646	2019	3436	511	1270	1302	4456	4174	2559	4386	3105	2577	1224	3058	3748	4391	4708	3844	1004	2077	3146	3637	1402	4303	4161	2362	2181	773	3828	2892	154	3278	4829	3169	2337	3485	2972	4727	3084	2148	559	1328
2165	4770	4284	4419	4130	2882	590	4079	4797	2114	2785	4352	4312	4766	3292	1959	4227	2487	1680	1812	4110	1617	1369	3532	1592	1298	3558	3800	1221	726	3587	3443	4621	3709	4395	4591	3345	2104	1642	2447	1584	2627	577	2153	1115	2889	2609	958	4137	1740	3722
8581	1420	4646	4797	1654	3827	4713	4361	4134	4840	4126	4844	2029	3136	3496	3532	2143	559	3638	3964	2485	906	511	4021	2239	3671	4420	4808	1903	2325	3242	2905	1557	3029	3596	4868	4236	2703	3824	2111	4661	307	358	3802	3870	3558	2602	4350	1454	2920	3589
9446	4770	1536	4797	3532	2882	4079	3769	1298	4419	3088	3083	4395	4352	3983	2447	958	569	1221	4473	696	4284	4868	3800	3443	4587	2627	4148	3930	1617	4010	4816	1577	4732	4798	62	2111	4126	1507	3232	4319	2173	2522	2516	4110	3709	4137	3638	3175	902	1125
6691	4770	1369	4419	4284	590	2114	2785	4130	3800	4352	4312	726	2882	3695	1680	4110	2453	416	1592	3345	1115	2487	1959	1740	2291	3587	4766	4633	2153	1972	1642	4706	4031	2609	2889	980	1048	4079	3365	3782	2104	3502	3292	719	4621	3567	1877	1376	285	1812
5399	4797	3532	2882	2029	1959	3345	4079	958	4809	1557	3242	4419	3292	1741	3558	839	4126	4482	3443	922	1812	4228	1507	4816	4127	3561	398	1221	2487	1757	1471	4322	4101	1680	872	1536	4236	4130	4134	2751	543	4732	1592	2627	4753	2931	4227	4110	1022	940
9348	4284	4130	4419	1376	3709	1617	4591	4770	1369	1680	4569	4766	4675	2114	160	2671	793	47	1584	1740	3933	3174	3687	3470	4227	3587	4467	2817	4312	1592	2627	3831	3561	3434	1298	2889	1051	1741	2985	1115	121	1897	2609	4319	2785	590	3643	1597	225	3292
4069	4142	4066	4820	3243	4515	2559	4303	2599	4800	3617	3621	3402	2362	1274	3735	3276	3828	2746	2203	2476	3105	3420	1270	1429	1052	754	4842	1814	3879	1225	663	4406	3196	241	2980	1715	2633	1486	2322	4739	2886	3789	3356	4557	1004	3999	1585	2510	4806	4439
8610	4142	4066	4820	2746	3735	4502	3243	4303	3621	3402	4143	4515	2337	3276	666	1402	3617	2322	4800	1270	3058	3456	3048	4096	2559	4039	1274	2476	4406	2810	789	2490	4191	4306	2824	4069	1429	2868	2577	1919	4172	586	3105	4425	833	241	3069	4555	288	4674
4029	4142	4674	1429	2599	3735	4502	4800	4515	4820	3243	3069	2322	4406	632	2510	4842	4303	3276	1595	754	3456	4143	2633	1960	4173	4096	2203	3617	3621	587	4191	3263	995	4007	4069	4066	4626	3048	1274	4039	2362	288	4311	3713	2316	2746	2383	1347	1225	833
2741	4809	3365	2615	833	4324	4502	3705	4127	922	2810	4191	1448	4447	790	1623	2011	2423	1887	4784	1637	2981	4635	4648	1354	586	4451	4855	4416	639	2713	409	3906	386	4550	681	2607	3522	263	2549	4595	1149	2509	1177	3757	1248	2453	4849	3345	3306	980
7234	3365	2453	3345	3705	2114	4855	2933	1680	1592	1475	1959	2889	980	4648	1369	1961	4617	1887	3292	1373	2607	3906	3130	668	4419	719	1177	3239	2459	4838	1642	4766	3793	3747	4130	883	3390	1972	2487	790	3859	1149	3300	2839	3103	2544	590	133	3660	839
8248	4419	1741	958	4797	2882	3532	3561	3292	4130	4079	1592	1680	4227	3345	4809	4766	543	4228	1269	1959	1617	2627	4732	3709	4770	4813	3558	4395	2487	398	4816	3443	1642	2671	1584	590	1557	4110	3242	4482	1377	2029	1221	4284	4704	2114	4781	4798	2891	3660
4899	4142	1429	4502	4674	3243	4515	4303	2599	1960	2203	4800	2510	632	2322	4842	2633	2362	285	1347	2383	3617	3735	4406	3069	241	587	2476	4066	3858	4141	4820	3402	3276	3951	1225	754	1595	4651	4607	3192	1270	2839	3263	1696	4069	4439	3563	2155	4418	3713
1005	4713	4661	1420	4646	4840	3827	3589	4808	1903	1654	3964	511	559	4361	4269	307	3734	4437	2504	3725	3136	4174	2905	2722	3638	4844	2181	1227	3932	4456	2318	3060	4468	2485	3077	4126	4040	4134	1681	4062	998	3430	4021	2622	4873	418	4708	3671	1888	1320
6727	4809	922	4127	3532	4713	958	1557	3561	2029	1741	3242	4126	4134	4797	4228	872	339	3345	3001	398	4840	4447	4635	4816	3761	4322	4753	3558	3804	3306	2882	839	4101	445	4732	1631	1269	3320	2945	4871	1959	3292	543	4588	1507	4482	3827	4411	4704	1360
3768	3420	2599	285	4842	3039	4655	1429	2203	522	2465	3843	4142	1838	754	1376	4626	4429	1651	2510	3858	4687	2114	1585	4284	3377	4515	3695	2933	2887	3951	4198	1369	2889	4413	1460	4674	1649	1740	4800	286	3675	4439	2826	2383	3069	4858	1263	4616	60	4755
2666	2599	3420	1429	285	4842	4142	3039	2465	2203	4655	3858	2510	4429	1838	4674	4626	2933	4515	4800	754	3843	1460	3069	3951	522	2114	2839	632	2383	1376	1651	3377	2633	2887	2889	1960	4838	3263	587	4439	1369	4406	4198	286	1873	2322	995	4687	1012	4413
9494	2599	1429	285	3858	3420	3039	4842	2465	4674	4655	4626	4429	4142	2114	2933	2510	1369	2203	1838	2839	2889	1460	3365	4838	1376	4800	2453	632	3951	3377	2887	3843	4515	1373	522	3263	1862	3069	754	4607	4284	1585	1651	4526	1740	995	4141	2103	3300	587
3603	4797	3532	1420	958	4134	2627	4126	2882	1536	2029	4079	3638	1557	4732	1903	4868	4395	3242	2111	1507	4809	3558	2985	4816	3083	4236	2927	4010	3088	3769	1741	3709	1480	3639	1617	3443	62	4473	1471	3761	872	4228	1221	3983	2447	1577	2173	4148	445	2464
4160	4797	2882	3532	4809	958	3345	1959	4419	1741	1557	2029	4079	3292	3558	3242	922	4228	3561	839	4816	4126	3443	4127	4130	398	1680	543	4482	1592	1507	4732	4322	1812	4101	2627	872	2487	1757	4766	1269	4134	1221	1471	2931	4236	1536	4395	4798	4753	4813
1588	1680	3292	1592	1959	3345	4130	2114	4419	2882	2889	3561	4766	1741	2487	958	2453	1642	4809	3660	839	3705	1269	4855	543	4227	4079	4312	590	3558	4228	3270	1475	1584	3532	4482	4101	4284	1369	119	398	3103	4704	3365	3312	3174	4127	922	2931	2933	1557
3165	4419	1369	4770	2114	4130	1680	1592	590	4284	3292	3345	4766	2889	1959	2882	4312	1642	2453	2487	4110	543	1972	2785	1741	4079	4633	1617	1740	2153	1757	4227	1115	3365	4855	3660	3174	2609	3782	1269	726	719	416	1487	2933	4063	4621	1584	4798	1376	3705
9194	1420	4797	1903	4126	4646	3638	4713	4361	3532	4134	2111	1480	1654	2029	4868	2927	3242	4809	2210	2871	2703	1557	2602	3827	4588	3918	4010	958	872	4077	4236	4345	3870	1360	922	4840	2464	1303	1227	445	4844	1022	1507	2627	2992	1905	1471	3802	4537	183
5199	4809	4797	958	3532	1741	2882	4419	3561	3345	3292	1557	4079	4228	922	2029	3558	3242	1959	543	1592	4816	1680	4732	398	4130	4126	2627	4127	1269	839	3443	4482	4766	1507	872	4322	4101	3709	339	4395	4134	4813	3804	4704	4798	3761	2931	2487	4753	1617
4285	4142	4502	3735	3456	4674	3069	2824	4303	4515	4191	1429	4800	4820	666	2746	4096	4143	1270	3048	1960	586	2322	833	4172	3243	2599	2476	3621	4066	3276	632	4406	1481	3058	4007	2337	1919	288	1942	2633	2362	1594	3195	995	4173	3713	1696	2510	3550	4425
2837	1369	2114	4284	3420	1376	2889	3843	522	1740	2933	2599	2465	3858	4419	1651	3695	285	1115	1649	4655	1597	2887	4467	4130	1838	3039	4770	4842	4312	4429	1263	3300	4626	2785	3687	1680	1592	3780	2453	4413	4198	3470	2291	401	4063	3377	4766	1797	160	2221
7424	4142	1429	2599	3420	4842	2203	4515	2510	285	4800	4674	754	2633	4655	3951	1585	3243	3039	632	3858	2322	2383	4406	3069	4429	3735	2465	1960	4439	1347	4626	587	3617	2362	1838	1225	663	4141	3263	1873	1595	241	4502	4820	3789	1012	286	1460	2839	4069
3831	4713	1420	4840	3827	4134	4126	1903	4797	4646	4809	3638	4361	2029	4808	1654	3532	3136	922	1557	3964	3589	3242	4844	2703	4588	3671	4021	4661	1480	2602	2210	3918	2111	3870	2927	2767	1360	559	2905	872	4420	2622	1320	418	2992	3596	3824	2485	511	3802
3138	4142	2599	3420	2476	4515	1429	4066	2203	2362	3243	3402	4800	4842	1225	1270	754	4303	3617	3276	2559	4820	4406	1274	3621	2746	4439	1052	2633	1347	3828	2980	2383	1585	4557	1715	2510	285	3789	3879	3999	241	3951	1814	4806	2869	2886	4396	3735	632	3069
3047	4797	2882	3532	4079	4770	3558	4419	1812	4130	1959	958	3443	1557	2029	1221	3292	4284	1507	4352	4395	2627	1536	3345	3242	590	2487	3639	4236	4868	1741	4110	4816	4766	2282	3083	4732	4126	4482	1617	4228	1471	3709	2447	1757	1680	4227	3800	839	1377	3930
612	4797	3532	4809	958	2882	1741	2029	1557	4079	3242	3345	922	3561	1959	3558	4126	3292	4419	4228	3443	4482	4816	1507	4127	839	4732	398	4134	2627	872	543	1471	4322	4101	1680	4130	4236	1221	2487	4395	1812	1592	4753	1269	2931	4227	3761	1536	4813	3804
5163	4419	2817	4284	3561	4130	3687	4227	1369	2114	4770	4244	1592	4467	4766	1617	1741	1298	1584	3831	4591	2671	4319	160	3292	3470	1680	3709	2889	1376	1740	793	4312	209	3312	4704	3434	1642	2522	2609	487	4813	3174	1269	1115	4569	47	3660	4798	4268	590
5900	4646	1654	4661	511	1420	2485	559	3932	3402	3496	3827	4727	3136	2239	4844	3964	4361	307	4840	4713	4699	2504	2905	2143	4808	244	3589	4873	1052	4456	3084	4797	4021	1454	3734	4350	1650	2790	4437	3012	2708	4724	3500	2129	3671	3029	1888	4206	147	4420
6823	2114	1369	4419	1680	2889	4130	4284	2453	1592	4770	2933	590	4312	3345	3365	4766	1959	3292	1376	1740	1475	1642	2487	1115	2785	3174	1972	4633	3300	1373	4063	543	4855	3858	3705	3780	1797	119	3660	4227	4467	1487	4110	2291	3312	2465	2882	719	1573	416
8646	4661	4066	1052	3402	4174	2559	3932	3105	2746	3485	4437	2337	3828	1328	4303	1402	3621	4829	4820	3058	1274	2892	2476	2577	4792	244	1270	1004	1224	307	4708	2879	2295	2077	2722	4291	4142	3243	1950	2181	511	4374	3942	3617	1486	4161	3276	4821	4269	666
1691	4142	2599	1429	2203	3420	4842	4515	4800	754	3243	2510	4674	4406	4820	3735	3617	285	2633	2362	3951	1225	2322	1585	632	3276	2383	3069	1347	4439	587	1274	4066	4303	3789	3039	1960	663	1595	1715	4069	4557	241	4655	1873	286	3999	3621	1012	2869	3196
9098	4142	2599	3105	3069	3420	770	3144	4515	4364	2476	1838	3434	4763	353	3843	2933	1429	4235	4842	4198	1960	3934	3521	4626	3456	4687	4287	4502	1481	3735	1475	2465	1787	285	2362	4818	2639	2914	1274	3621	4303	1925	4406	1942	4800	2498	3879	4038	3719	2633
637	4661	3402	3932	1052	511	4437	4174	244	2181	4066	4646	307	4269	2504	559	2337	4708	3485	3964	2722	1402	2972	4721	4456	2077	3725	2019	4808	4161	3061	3734	773	3589	4093	4829	1654	1224	2577	3058	4727	4374	4873	2746	2559	4169	4693	1270	3012	1681	154
2290	4419	1592	3561	1369	1680	4130	4766	2114	1741	3292	1269	2889	543	1617	2817	2671	3174	1584	4284	3687	3709	3660	1475	4704	4467	1642	3312	160	2933	4312	4227	958	3643	119	209	2335	4798	1376	1740	590	2453	793	4228	47	4675	3345	4813	398	4770	4063
985	2337	3402	1402	2810	2746	4066	4174	3141	3058	3255	4269	2181	4437	2577	2615	4303	4808	3485	4172	1270	2913	3629	4774	2532	2972	1052	164	3725	3621	4713	3964	4820	3932	4853	3061	4143	4260	3642	44	3942	666	3163	2518	3048	1328	1898	2476	2824	3271	3280
4042	4713	4809	1420	4134	4126	4797	4840	922	3638	3532	1903	3827	2029	1557	3242	4588	872	958	4127	2703	445	3001	2927	4361	1360	4871	4635	3918	2210	339	3761	4236	1507	691	2111	1480	1226	4753	2602	4646	4868	1320	4411	4077	4732	2767	4380	3870	1990	1303
2496	4142	3420	2599	754	2559	3621	4066	4820	4515	1274	2203	3105	4842	3243	3828	4687	4800	1225	3617	3196	3879	4806	3276	2886	1814	1715	2980	3789	1004	3402	4439	2362	2148	4557	663	3999	286	4406	1585	2892	4303	353	3275	2476	3951	2248	2869	4858	2383	1272
1643	3365	2453	3345	3705	4855	1592	980	1680	2933	2114	1475	1369	4648	3292	1959	1961	2889	2607	4617	3906	1887	4419	3561	668	790	3130	2459	1149	2423	543	3858	1269	3239	1177	4127	1829	1373	4809	883	1972	839	2924	301	3390	4586	4766	4324	639	3660	3103
7341	3402	2337	4437	4066	1052	4661	3932	4174	4269	1402	2746	2181	2577	3058	2972	511	3485	3255	1270	2476	4303	3061	1328	244	4808	3141	2504	4721	3629	4708	1224	3725	4829	4260	3589	164	4456	3964	2559	2077	2913	307	2019	2532	4713	3642	707	559	666	2810
9399	2599	1429	3420	4842	4142	3858	285	2465	4674	2510	3039	2203	4429	4655	4626	1838	4800	3843	2933	4515	1585	3951	754	2839	3069	522	632	1651	2633	2322	1460	3263	3735	1369	2114	4406	4838	2887	1873	2383	1376	587	1595	2889	1960	3377	4141	995	663	2103
7045	3213	4770	3750	1869	4284	1196	2104	696	1298	1612	3769	4422	3695	401	569	522	4716	2785	4777	4137	4330	4375	2447	3888	4419	4061	902	3088	2648	1536	4227	4450	3008	1834	3800	1709	4587	3140	4352	4251	1654	1618	4473	3420	1721	2516	3172	3790	3781	4646
487	4142	4066	2476	4303	4515	4820	3402	2746	2362	1270	2559	3243	1052	1429	3617	4800	3621	1274	3276	3828	2203	3735	2599	2633	3105	241	1225	4842	4406	1814	3420	3058	2980	1715	1328	4306	2577	666	3879	3196	1402	754	2322	1585	3436	4739	3200	3789	3999	663
4354	4391	4727	1052	2203	4655	1302	2231	3932	1585	4817	397	244	3459	2148	2728	3146	3520	1429	511	2019	3692	4439	3800	3420	989	4651	3084	2708	3196	506	3695	3886	3354	2738	3951	4842	2208	3402	2953	1305	2525	3436	3644	367	4663	4858	4218	2362	1048	3169
3907	4797	1654	3532	1420	2029	3496	2143	1536	4646	2882	4079	4126	4724	4134	4868	1557	4531	4236	906	3136	3242	1507	4021	1221	4361	2485	2325	1812	3800	358	4844	3443	3558	3824	3083	4352	4370	3769	3671	1471	4350	2920	3930	1624	3639	1022	3638	3827	3983	3218
137	2882	3532	4419	4079	1959	4797	3292	3345	3443	958	1592	1812	1221	839	3558	2029	4130	4770	4228	1536	590	2487	1741	4482	4110	1507	1757	3218	398	4798	4766	3242	1680	1557	4395	4322	4813	4816	4113	4101	4284	1642	543	4236	4587	1471	3790	2370	2751	4704
5140	4419	4130	4284	4770	2882	4797	4079	4227	3292	3532	4766	1617	1680	590	958	1592	1741	3709	2114	4312	1959	4395	2627	2487	1584	4110	3558	1221	2785	4591	1642	3443	1369	1812	2671	4732	3561	543	4352	1377	3345	1298	4813	4228	4816	4781	2889	2609	577	1269
3706	4419	4797	3532	958	1741	2882	3561	4809	2627	4079	4228	3292	4732	1617	4816	3709	4395	4130	1592	398	4813	3242	543	1269	2029	1557	4766	3558	3443	1680	2671	4770	3345	4798	4126	1377	4227	2985	4704	1536	922	1959	4482	1507	3761	1584	4110	4025	872	3804
5132	4419	4770	4130	2882	4284	3292	4079	590	4797	4766	1592	1680	3532	1741	2487	4227	1617	1959	2114	4312	958	4110	3345	1642	1369	2627	3443	3709	3561	1584	4395	1221	543	2671	1812	2785	4813	3558	4228	2153	4352	1757	4591	1377	1298	4816	2889	4482	3660	4732
3964	3402	4066	4142	1052	2559	4820	1402	2746	3243	3828	4303	3621	1270	3932	3617	666	3058	2337	2476	3276	1486	3105	3485	4661	4437	1224	4174	2577	1274	2362	3942	4800	4792	4306	2972	4515	1004	3629	2295	1814	789	2892	3829	3356	2525	1328	4143	4161	3735	3146
4346	4797	3532	2882	4079	1557	3558	958	2029	1812	1221	3443	4770	4868	4236	4126	1507	2627	3242	1471	1536	1959	4352	4130	3083	4395	4419	4134	2447	4732	3639	1022	3930	1741	2487	4482	4284	940	2111	3218	4227	4473	1377	3088	4816	4378	3292	3709	3345	1617	183
4135	4419	1369	1592	4130	4284	2114	3292	4770	1680	2882	590	4766	3345	1642	2889	4312	1959	1741	2487	4079	543	4110	2785	4227	1269	958	2453	2609	3561	1617	3443	3174	1740	1115	1584	4798	3660	3782	4633	719	3709	4228	1487	4704	1221	4813	839	4787	3312	4591
9147	3402	4066	2337	1052	2746	1402	4437	4174	4661	3485	3932	1270	4820	2559	3058	4303	2577	4269	2181	2476	4142	1328	3621	2972	666	3629	2810	1224	3828	4829	3243	511	164	3942	3276	3141	1486	2077	3061	4291	4306	2504	3105	4721	1950	4260	4792	3255	4143	1004
2789	4797	958	3532	4809	1741	2882	3561	4419	2627	4732	3242	4816	4126	2029	4079	1557	4228	3709	1617	3292	4395	4134	543	3558	2985	922	398	4798	3345	872	4130	3761	339	1507	3443	2671	1269	1680	4813	1377	4766	4227	2891	4753	4482	4127	1536	4025	3088	4587
5406	4419	4130	4284	4770	2882	1617	3709	4766	1741	3292	958	1592	4227	4591	2627	1680	4395	1584	1369	2671	4798	590	1298	4079	4732	2985	2904	2114	3561	4797	4312	4319	4110	3532	543	4813	4704	4587	3722	3587	3558	2522	4816	1269	4228	2487	2609	1377	2785	3174
8842	4809	3532	958	2882	3561	3292	1741	3345	4228	839	922	2029	3242	398	4126	1959	4816	4079	4482	4127	4704	4797	1592	3558	3761	4419	4101	1557	872	4322	3443	1507	1536	1269	2931	4798	4813	4134	1680	3508	917	4732	543	3175	4587	1471	339	4451	3790	2487
7802	3402	4066	2972	3058	2337	4437	4269	1052	4142	4502	2181	4820	666	1402	1270	2577	2746	3735	1328	3169	4143	2077	2019	2560	1357	1950	2322	3932	2476	2512	4800	2810	3141	1486	3629	3617	4096	4303	4260	3563	3243	4306	3485	2362	152	833	89	511	3048	3188
1636	1429	4674	4142	2599	3858	4842	2510	2465	4429	3365	285	2839	3039	4800	2203	4626	4838	632	2322	4502	3735	2933	3263	1595	2633	3069	1960	4515	1369	995	3951	3420	4173	1838	754	587	4141	4655	4406	3843	3377	1460	2453	4607	1862	3751	1873	1942	2383	980
8268	3402	4066	4142	2746	1052	4820	1402	2337	4303	1270	2559	3621	3485	3058	3243	4174	4437	2476	2577	3276	666	3932	3629	3828	1224	4143	1486	4661	3105	3617	1328	2972	1274	4306	3735	3942	2181	2810	789	4829	1004	4039	2362	1814	4792	4269	164	2295	4515	4739
